day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;238200;ASH_COATED_OSMIUM;9992;14;9989;20;;;10008;14;10010;27;;;10000.0;0.0
3;238200;INTARIAN_PEPPER_ROOT;7892;9;7888;18;;;7908;8;7911;25;;;7898.5;0.0
3;238300;ASH_COATED_OSMIUM;9992;29;9991;25;;;10009;12;;;10014;22;10000.5;0.0
3;238300;INTARIAN_PEPPER_ROOT;7890;21;7888;22;;;7907;8;;;;;7898.0;0.0
3;238400;ASH_COATED_OSMIUM;9991;20;9990;24;;;10008;12;;;;;10000.0;0.0
3;238400;INTARIAN_PEPPER_ROOT;7889;8;7887;19;;;7905;8;;;;;7897.5;0.0
3;238500;ASH_COATED_OSMIUM;9993;11;9991;28;;;10010;12;10011;24;;;10001.0;0.0
3;238500;INTARIAN_PEPPER_ROOT;7887;10;;;;;7904;11;7907;20;;;7896.5;0.0
3;238600;ASH_COATED_OSMIUM;9992;13;9990;30;;;10009;29;10011;22;;;10001.0;0.0
3;238600;INTARIAN_PEPPER_ROOT;7889;18;;;;;7905;22;;;;;7896.0;0.0
3;238700;ASH_COATED_OSMIUM;9992;13;9991;29;;;10010;13;10011;27;;;10001.0;0.0
3;238700;INTARIAN_PEPPER_ROOT;7889;8;7886;18;;;7903;11;;;;;7895.5;0.0
3;238800;ASH_COATED_OSMIUM;9993;14;9989;21;;;10009;10;10012;27;;;10001.0;0.0
3;238800;INTARIAN_PEPPER_ROOT;7886;12;7885;23;;;7900;9;;;;;7895.0;0.0
3;238900;ASH_COATED_OSMIUM;9994;10;9992;20;;;10012;13;;;;;10002.0;0.0
3;238900;INTARIAN_PEPPER_ROOT;7887;8;7883;18;;;7904;19;7907;16;;;7894.5;0.0
3;239000;ASH_COATED_OSMIUM;9994;14;9992;26;;;10012;13;10013;15;;;10002.0;0.0
3;239000;INTARIAN_PEPPER_ROOT;7887;12;;;;;7901;10;7905;21;;;7893.5;0.0
3;239100;ASH_COATED_OSMIUM;9994;15;9994;12;;;10011;20;10013;22;;;10001.5;0.0
3;239100;INTARIAN_PEPPER_ROOT;7886;9;7881;18;;;7901;8;7905;22;;;7893.0;0.0
3;239200;ASH_COATED_OSMIUM;9993;29;;;;;10011;5;10011;24;;;10001.0;0.0
3;239200;INTARIAN_PEPPER_ROOT;7885;9;;;;;7902;24;7903;18;;;7892.5;0.0
3;239300;ASH_COATED_OSMIUM;9993;12;;;;;10009;14;10012;27;;;10001.0;0.0
3;239300;INTARIAN_PEPPER_ROOT;7885;10;7880;24;;;7899;10;;;;;7892.0;0.0
3;239400;ASH_COATED_OSMIUM;9993;21;;;;;10009;30;10012;14;;;10000.5;0.0
3;239400;INTARIAN_PEPPER_ROOT;7884;19;7882;23;;;7899;8;7902;20;;;7891.5;0.0
3;239500;ASH_COATED_OSMIUM;9993;12;9991;21;;;10011;13;10012;30;;;10000.5;0.0
3;239500;INTARIAN_PEPPER_ROOT;7883;18;7881;23;;;7898;8;;;;;7890.5;0.0
3;239600;ASH_COATED_OSMIUM;9993;11;9990;30;;;10011;15;10012;23;;;10001.0;0.0
3;239600;INTARIAN_PEPPER_ROOT;7882;10;7881;15;;;7897;10;;;;;7890.0;0.0
3;239700;ASH_COATED_OSMIUM;9992;12;;;;;10008;12;;;;;10000.0;0.0
3;239700;INTARIAN_PEPPER_ROOT;7883;9;7879;17;;;7899;8;;;;;7889.5;0.0
3;239800;ASH_COATED_OSMIUM;9996;14;9991;20;;;10010;30;10012;22;;;10000.5;0.0
3;239800;INTARIAN_PEPPER_ROOT;7882;8;7879;25;;;7899;11;7901;23;;;7889.0;0.0
3;239900;ASH_COATED_OSMIUM;9993;10;9989;28;;;10009;13;10012;22;;;10000.5;0.0
3;239900;INTARIAN_PEPPER_ROOT;7879;11;7878;22;;;7896;12;7899;23;;;7888.0;0.0
3;240000;ASH_COATED_OSMIUM;9993;11;;;;;10008;23;10012;26;;;10001.0;0.0
3;240000;INTARIAN_PEPPER_ROOT;7879;9;;;;;7895;10;;;;;7887.5;0.0
3;240100;ASH_COATED_OSMIUM;9993;22;9990;26;;;10010;13;10012;25;;;10000.5;0.0
3;240100;INTARIAN_PEPPER_ROOT;7880;8;7876;21;;;7894;15;;;;;7887.0;0.0
3;240200;ASH_COATED_OSMIUM;9993;26;9988;22;;;10010;13;10011;27;;;10001.0;0.0
3;240200;INTARIAN_PEPPER_ROOT;7878;9;;;;;7896;11;7897;10;7903;10;7886.5;0.0
3;240300;ASH_COATED_OSMIUM;9993;12;;;;;10010;15;10012;25;;;10000.5;0.0
3;240300;INTARIAN_PEPPER_ROOT;7879;9;;;;;7893;19;7899;22;;;7886.0;0.0
3;240400;ASH_COATED_OSMIUM;9993;12;9990;23;;;10009;14;;;;;10001.0;0.0
3;240400;INTARIAN_PEPPER_ROOT;7878;11;7874;19;;;7893;12;7896;15;;;7885.0;0.0
3;240500;ASH_COATED_OSMIUM;9995;30;;;;;10008;14;10012;22;;;10000.0;0.0
3;240500;INTARIAN_PEPPER_ROOT;7877;9;;;;;7892;8;7895;24;;;7884.5;0.0
3;240600;ASH_COATED_OSMIUM;9993;13;9991;23;;;10009;11;;;;;10000.5;0.0
3;240600;INTARIAN_PEPPER_ROOT;7877;18;7874;19;;;7886;8;7895;15;;;7884.0;0.0
3;240700;ASH_COATED_OSMIUM;9993;11;9989;21;;;10009;10;10012;20;;;10000.5;0.0
3;240700;INTARIAN_PEPPER_ROOT;7875;10;;;;;7891;12;7894;25;;;7883.5;0.0
3;240800;ASH_COATED_OSMIUM;9991;12;9989;24;;;10008;14;10010;30;;;10000.0;0.0
3;240800;INTARIAN_PEPPER_ROOT;7875;25;7872;23;;;7889;9;7893;22;;;7882.5;0.0
3;240900;ASH_COATED_OSMIUM;9992;13;9989;23;;;10009;13;10011;28;;;9999.5;0.0
3;240900;INTARIAN_PEPPER_ROOT;7881;9;7871;24;;;7889;8;;;;;7882.0;0.0
3;241000;ASH_COATED_OSMIUM;9994;29;9989;26;;;10009;25;10011;26;;;10000.0;0.0
3;241000;INTARIAN_PEPPER_ROOT;7874;8;7870;18;;;7891;9;7892;20;;;7881.5;0.0
3;241100;ASH_COATED_OSMIUM;9992;29;;;;;10008;15;;;;;10000.0;0.0
3;241100;INTARIAN_PEPPER_ROOT;7874;8;7869;24;;;7890;10;7892;16;;;7881.0;0.0
3;241200;ASH_COATED_OSMIUM;9993;21;9990;23;;;10009;13;10011;29;;;10000.5;0.0
3;241200;INTARIAN_PEPPER_ROOT;7873;12;7870;25;;;7888;9;7893;20;;;7880.5;0.0
3;241300;ASH_COATED_OSMIUM;9990;7;9988;20;;;10010;10;10011;30;;;9999.5;0.0
3;241300;INTARIAN_PEPPER_ROOT;7872;9;7868;21;;;7889;22;7890;24;;;7879.5;0.0
3;241400;ASH_COATED_OSMIUM;9990;15;9988;29;;;10007;12;10009;22;;;9999.0;0.0
3;241400;INTARIAN_PEPPER_ROOT;7870;8;;;;;7888;8;7890;23;;;7879.0;0.0
3;241500;ASH_COATED_OSMIUM;9991;11;9989;23;;;10007;15;;;;;9998.5;0.0
3;241500;INTARIAN_PEPPER_ROOT;7870;9;;;;;7880;10;7889;23;;;7878.5;0.0
3;241600;ASH_COATED_OSMIUM;9991;12;;;;;10007;11;;;;;9999.0;0.0
3;241600;INTARIAN_PEPPER_ROOT;7871;12;7866;15;;;7887;8;7889;24;;;7878.0;0.0
3;241700;ASH_COATED_OSMIUM;9992;22;9989;21;;;10009;11;10011;22;;;9999.5;0.0
3;241700;INTARIAN_PEPPER_ROOT;7873;20;7867;23;;;7886;12;;;;;7877.0;0.0
3;241800;ASH_COATED_OSMIUM;9988;14;9988;25;;;10007;11;10010;21;;;9998.5;0.0
3;241800;INTARIAN_PEPPER_ROOT;7868;8;7865;24;;;7884;10;;;;;7876.5;0.0
3;241900;ASH_COATED_OSMIUM;9991;10;9989;25;;;10008;5;10010;30;;;9998.5;0.0
3;241900;INTARIAN_PEPPER_ROOT;7868;9;7866;20;;;7884;9;7887;17;;;7876.0;0.0
3;242000;ASH_COATED_OSMIUM;9990;10;9988;24;;;10003;10;;;;;9998.0;0.0
3;242000;INTARIAN_PEPPER_ROOT;7869;12;7866;15;;;7885;9;7887;17;;;7875.5;0.0
3;242100;ASH_COATED_OSMIUM;9991;13;;;;;10007;11;10010;27;;;9999.0;0.0
3;242100;INTARIAN_PEPPER_ROOT;7868;11;7863;24;;;7883;9;;;;;7875.0;0.0
3;242200;ASH_COATED_OSMIUM;9991;15;;;;;10009;21;10009;22;;;9999.0;0.0
3;242200;INTARIAN_PEPPER_ROOT;7867;9;7862;16;;;7881;11;7885;16;;;7874.0;0.0
3;242300;ASH_COATED_OSMIUM;9991;10;9986;22;;;10007;13;10009;30;;;9999.0;0.0
3;242300;INTARIAN_PEPPER_ROOT;7865;12;7863;17;;;7881;11;7884;25;;;7873.5;0.0
3;242400;ASH_COATED_OSMIUM;9991;15;9989;21;;;10007;13;;;;;9999.0;0.0
3;242400;INTARIAN_PEPPER_ROOT;7866;9;7861;20;;;7880;8;7884;22;;;7873.0;0.0
3;242500;ASH_COATED_OSMIUM;9992;15;9989;24;;;10008;10;10010;28;;;9999.5;0.0
3;242500;INTARIAN_PEPPER_ROOT;7863;10;7861;24;;;7882;8;7883;24;;;7872.5;0.0
3;242600;ASH_COATED_OSMIUM;9992;12;;;;;10008;15;10014;29;;;9999.5;0.0
3;242600;INTARIAN_PEPPER_ROOT;7865;12;7861;25;;;7879;17;;;;;7871.5;0.0
3;242700;ASH_COATED_OSMIUM;9991;12;9988;20;;;10008;11;10009;23;;;9999.0;0.0
3;242700;INTARIAN_PEPPER_ROOT;7864;12;;;;;7880;20;7881;23;;;7871.0;0.0
3;242800;ASH_COATED_OSMIUM;9991;15;9989;28;;;10005;3;10010;23;;;9999.0;0.0
3;242800;INTARIAN_PEPPER_ROOT;7864;11;7859;25;;;7878;11;7881;21;;;7870.5;0.0
3;242900;ASH_COATED_OSMIUM;9990;11;9988;24;;;10008;12;;;;;9999.5;0.0
3;242900;INTARIAN_PEPPER_ROOT;7861;12;7857;25;;;7877;17;7881;15;;;7870.0;0.0
3;243000;ASH_COATED_OSMIUM;9992;11;9989;22;;;10005;12;10012;13;;;10000.0;0.0
3;243000;INTARIAN_PEPPER_ROOT;7861;11;7859;21;;;7877;12;;;;;7869.5;0.0
3;243100;ASH_COATED_OSMIUM;9993;14;;;9987;27;10009;11;10011;26;;;10000.5;0.0
3;243100;INTARIAN_PEPPER_ROOT;7862;11;7858;22;;;7876;20;7881;12;;;7868.5;0.0
3;243200;ASH_COATED_OSMIUM;9993;12;;;;;10010;14;10012;29;;;10001.0;0.0
3;243200;INTARIAN_PEPPER_ROOT;7861;9;;;;;7876;11;7879;25;7886;18;7868.0;0.0
3;243300;ASH_COATED_OSMIUM;9993;26;9989;24;;;10011;13;;;;;10001.0;0.0
3;243300;INTARIAN_PEPPER_ROOT;7860;12;7857;17;;;7877;19;;;;;7867.5;0.0
3;243400;ASH_COATED_OSMIUM;9993;12;9991;23;;;10009;13;10012;30;;;10001.0;0.0
3;243400;INTARIAN_PEPPER_ROOT;7860;12;7856;18;;;7874;10;;;;;7867.0;0.0
3;243500;ASH_COATED_OSMIUM;9993;15;9989;21;;;10009;15;10012;24;;;10000.5;0.0
3;243500;INTARIAN_PEPPER_ROOT;7858;12;;;;;7870;24;7877;20;;;7866.5;0.0
3;243600;ASH_COATED_OSMIUM;9992;15;9990;26;;;10011;12;10013;27;;;10001.0;0.0
3;243600;INTARIAN_PEPPER_ROOT;7858;12;7855;22;;;7875;12;7877;24;;;7865.5;0.0
3;243700;ASH_COATED_OSMIUM;9993;5;;;;;10009;14;10012;25;;;10000.5;0.0
3;243700;INTARIAN_PEPPER_ROOT;7858;24;7854;15;;;7870;8;7876;22;;;7865.0;0.0
3;243800;ASH_COATED_OSMIUM;9992;14;9990;23;;;10009;14;10012;30;;;10001.0;0.0
3;243800;INTARIAN_PEPPER_ROOT;7858;10;7853;24;;;7872;11;7875;25;;;7864.5;0.0
3;243900;ASH_COATED_OSMIUM;9993;13;;;;;10010;13;10012;29;;;10000.5;0.0
3;243900;INTARIAN_PEPPER_ROOT;7855;21;7853;19;;;7872;12;7875;17;;;7864.0;0.0
3;244000;ASH_COATED_OSMIUM;9998;10;9991;27;;;10009;10;;;10017;30;10000.5;0.0
3;244000;INTARIAN_PEPPER_ROOT;7856;24;;;;;7871;10;;;;;7863.5;0.0
3;244100;ASH_COATED_OSMIUM;9993;11;;;;;10009;10;;;;;10000.5;0.0
3;244100;INTARIAN_PEPPER_ROOT;7855;18;7853;22;;;7870;8;7875;25;;;7862.5;0.0
3;244200;ASH_COATED_OSMIUM;9996;11;9990;26;;;10010;13;;;10018;22;10000.5;0.0
3;244200;INTARIAN_PEPPER_ROOT;7855;9;7850;15;7846;20;7871;11;7875;19;;;7862.0;0.0
3;244300;ASH_COATED_OSMIUM;9993;13;9989;24;;;10009;15;10014;22;;;10000.5;0.0
3;244300;INTARIAN_PEPPER_ROOT;7855;10;7851;16;;;7869;8;7871;22;;;7861.5;0.0
3;244400;ASH_COATED_OSMIUM;9992;11;;;;;10008;13;10012;20;;;10000.0;0.0
3;244400;INTARIAN_PEPPER_ROOT;7853;12;7851;18;;;7868;9;;;;;7861.0;0.0
3;244500;ASH_COATED_OSMIUM;9997;2;9989;21;;;10010;10;;;;;10000.5;0.0
3;244500;INTARIAN_PEPPER_ROOT;7853;10;;;;;7868;12;7871;19;;;7860.5;0.0
3;244600;ASH_COATED_OSMIUM;9993;15;9990;25;;;10009;3;10012;24;;;10001.0;0.0
3;244600;INTARIAN_PEPPER_ROOT;7853;19;;;;;7867;21;7870;15;;;7859.5;0.0
3;244700;ASH_COATED_OSMIUM;9993;13;;;;;10009;12;10011;28;;;10000.5;0.0
3;244700;INTARIAN_PEPPER_ROOT;7852;8;;;;;7867;12;;;7876;17;7859.0;0.0
3;244800;ASH_COATED_OSMIUM;9993;11;9991;21;;;10009;15;10013;25;;;10000.5;0.0
3;244800;INTARIAN_PEPPER_ROOT;7852;8;7847;24;;;7866;21;7867;21;;;7858.5;0.0
3;244900;ASH_COATED_OSMIUM;9993;14;9991;22;;;10010;10;;;;;10000.5;0.0
3;244900;INTARIAN_PEPPER_ROOT;7851;8;;;;;7867;11;7869;21;;;7858.0;0.0
3;245000;ASH_COATED_OSMIUM;9991;11;;;;;10006;15;;;;;10000.5;0.0
3;245000;INTARIAN_PEPPER_ROOT;7850;11;7846;18;;;7865;10;7869;18;;;7857.0;0.0
3;245100;ASH_COATED_OSMIUM;9993;12;9990;27;;;10009;5;10009;29;;;10001.0;0.0
3;245100;INTARIAN_PEPPER_ROOT;7850;19;7844;22;;;7865;12;7867;16;;;7856.5;0.0
3;245200;ASH_COATED_OSMIUM;9991;29;9990;26;;;10009;11;10011;26;;;10001.0;0.0
3;245200;INTARIAN_PEPPER_ROOT;7849;19;7846;20;;;7858;11;;;;;7856.0;0.0
3;245300;ASH_COATED_OSMIUM;9993;13;9991;26;;;10008;29;;;;;10000.5;0.0
3;245300;INTARIAN_PEPPER_ROOT;7849;9;7845;17;7840;16;7863;8;;;;;7855.5;0.0
3;245400;ASH_COATED_OSMIUM;9993;14;;;;;10009;27;10012;29;;;10000.5;0.0
3;245400;INTARIAN_PEPPER_ROOT;7848;15;7845;24;;;7864;11;;;;;7855.0;0.0
3;245500;ASH_COATED_OSMIUM;9991;12;;;;;10004;29;10013;20;;;10000.5;0.0
3;245500;INTARIAN_PEPPER_ROOT;7847;12;7844;10;;;7861;12;7864;17;;;7854.0;0.0
3;245600;ASH_COATED_OSMIUM;9991;15;9991;20;;;10009;10;10011;24;;;10000.5;0.0
3;245600;INTARIAN_PEPPER_ROOT;7844;9;7841;20;;;7861;18;7864;22;;;7853.5;0.0
3;245700;ASH_COATED_OSMIUM;9998;15;;;;;10006;10;;;;;10000.5;0.0
3;245700;INTARIAN_PEPPER_ROOT;7846;9;7843;23;;;7860;9;7866;16;;;7853.0;0.0
3;245800;ASH_COATED_OSMIUM;9993;30;9989;28;;;10010;21;;;;;10000.5;0.0
3;245800;INTARIAN_PEPPER_ROOT;7842;8;7842;17;;;7862;25;7864;24;;;7852.5;0.0
3;245900;ASH_COATED_OSMIUM;9993;21;;;;;10009;11;10013;21;;;10000.5;0.0
3;245900;INTARIAN_PEPPER_ROOT;7845;11;7841;20;;;7859;12;;;;;7852.0;0.0
3;246000;ASH_COATED_OSMIUM;9993;15;9991;20;;;10011;12;;;;;10000.5;0.0
3;246000;INTARIAN_PEPPER_ROOT;7844;9;7841;21;;;7858;9;;;;;7851.0;0.0
3;246100;ASH_COATED_OSMIUM;9991;15;9989;21;;;10009;14;10011;25;;;9999.5;0.0
3;246100;INTARIAN_PEPPER_ROOT;7842;10;;;;;7858;8;;;;;7850.5;0.0
3;246200;ASH_COATED_OSMIUM;9993;13;9991;28;;;10006;11;10012;25;;;10000.5;0.0
3;246200;INTARIAN_PEPPER_ROOT;7843;10;;;;;7858;8;7860;15;;;7850.0;0.0
3;246300;ASH_COATED_OSMIUM;9993;14;;;;;10009;12;10011;20;;;10001.0;0.0
3;246300;INTARIAN_PEPPER_ROOT;7841;8;7839;8;;;7857;12;;;;;7849.5;0.0
3;246400;ASH_COATED_OSMIUM;9993;22;;;;;10011;11;10013;26;;;10001.0;0.0
3;246400;INTARIAN_PEPPER_ROOT;7841;8;;;;;7858;12;7859;19;;;7848.5;0.0
3;246500;ASH_COATED_OSMIUM;9994;11;9991;24;;;10011;15;10012;21;;;10001.5;0.0
3;246500;INTARIAN_PEPPER_ROOT;7841;10;7837;18;;;7856;9;7860;22;;;7848.0;0.0
3;246600;ASH_COATED_OSMIUM;9994;11;9990;24;;;10011;30;10014;29;;;10001.5;0.0
3;246600;INTARIAN_PEPPER_ROOT;7840;7;;;;;7857;11;7858;19;;;7847.5;0.0
3;246700;ASH_COATED_OSMIUM;9993;21;9991;24;;;10004;14;10012;27;;;10001.0;0.0
3;246700;INTARIAN_PEPPER_ROOT;7840;11;7837;21;;;7856;12;7857;25;;;7847.0;0.0
3;246800;ASH_COATED_OSMIUM;9992;15;;;;;10010;10;10008;20;;;10001.5;0.0
3;246800;INTARIAN_PEPPER_ROOT;7839;8;7837;18;;;7854;12;7857;25;;;7846.5;0.0
3;246900;ASH_COATED_OSMIUM;9999;14;9990;27;;;10009;15;10011;29;;;10001.0;0.0
3;246900;INTARIAN_PEPPER_ROOT;7838;10;7835;17;;;7853;11;7856;17;;;7845.5;0.0
3;247000;ASH_COATED_OSMIUM;9993;14;9990;24;;;10009;11;10015;26;;;10001.0;0.0
3;247000;INTARIAN_PEPPER_ROOT;7838;11;7835;16;;;7852;7;7856;17;;;7845.0;0.0
3;247100;ASH_COATED_OSMIUM;9993;20;9990;26;;;10007;10;10012;21;;;10001.0;0.0
3;247100;INTARIAN_PEPPER_ROOT;7834;4;7833;23;;;7852;12;7855;18;;;7844.5;0.0
3;247200;ASH_COATED_OSMIUM;9993;10;;;;;10006;8;10011;26;;;10001.0;0.0
3;247200;INTARIAN_PEPPER_ROOT;7837;9;7833;24;;;7853;10;7855;17;;;7844.0;0.0
3;247300;ASH_COATED_OSMIUM;9994;10;;;;;10010;12;10013;27;;;10001.5;0.0
3;247300;INTARIAN_PEPPER_ROOT;7835;8;7833;9;;;7854;10;7854;20;;;7843.5;0.0
3;247400;ASH_COATED_OSMIUM;9992;14;;;;;10009;11;;;;;10001.0;0.0
3;247400;INTARIAN_PEPPER_ROOT;7836;11;7831;19;;;7850;11;7853;19;;;7842.5;0.0
3;247500;ASH_COATED_OSMIUM;9992;12;9987;23;;;10010;15;10011;24;;;10001.0;0.0
3;247500;INTARIAN_PEPPER_ROOT;7833;18;7830;20;;;7850;10;7853;25;;;7842.0;0.0
3;247600;ASH_COATED_OSMIUM;9992;15;9990;28;;;10009;13;10011;25;;;10001.0;0.0
3;247600;INTARIAN_PEPPER_ROOT;7834;12;;;;;7849;8;;;;;7841.5;0.0
3;247700;ASH_COATED_OSMIUM;9993;12;;;;;10009;13;;;;;10001.0;0.0
3;247700;INTARIAN_PEPPER_ROOT;7832;4;;;;;7848;10;7852;21;;;7841.0;0.0
3;247800;ASH_COATED_OSMIUM;9991;10;;;;;10009;12;10011;24;;;10000.5;0.0
3;247800;INTARIAN_PEPPER_ROOT;7833;12;7830;17;;;7847;9;;;;;7840.0;0.0
3;247900;ASH_COATED_OSMIUM;9993;29;;;;;10010;11;10016;22;;;10000.5;0.0
3;247900;INTARIAN_PEPPER_ROOT;7830;12;7830;23;;;7849;16;7850;25;;;7839.5;0.0
3;248000;ASH_COATED_OSMIUM;9995;14;;;;;10008;9;;;;;9999.5;0.0
3;248000;INTARIAN_PEPPER_ROOT;7832;9;7829;19;;;7848;8;7851;22;;;7839.0;0.0
3;248100;ASH_COATED_OSMIUM;9992;27;;;;;10008;21;10010;27;;;10000.0;0.0
3;248100;INTARIAN_PEPPER_ROOT;7831;9;;;;;7846;11;;;;;7838.5;0.0
3;248200;ASH_COATED_OSMIUM;9991;13;9988;23;;;10010;13;10010;21;;;9999.0;0.0
3;248200;INTARIAN_PEPPER_ROOT;7829;9;7828;15;;;7846;12;7848;19;;;7838.0;0.0
3;248300;ASH_COATED_OSMIUM;9991;11;9988;30;;;10004;15;10010;21;;;9999.0;0.0
3;248300;INTARIAN_PEPPER_ROOT;7830;8;;;;;7845;10;7848;18;;;7837.0;0.0
3;248400;ASH_COATED_OSMIUM;9990;15;9988;28;;;10007;10;10013;29;;;9999.0;0.0
3;248400;INTARIAN_PEPPER_ROOT;7828;8;;;;;7845;11;7847;20;;;7836.5;0.0
3;248500;ASH_COATED_OSMIUM;9989;15;9987;21;;;10008;15;10009;25;;;9998.5;0.0
3;248500;INTARIAN_PEPPER_ROOT;7827;9;7825;23;;;7845;12;7847;15;7849;20;7836.0;0.0
3;248600;ASH_COATED_OSMIUM;9990;15;9988;22;;;10007;4;10010;27;;;9998.5;0.0
3;248600;INTARIAN_PEPPER_ROOT;7829;9;;;;;7845;8;7849;15;;;7835.5;0.0
3;248700;ASH_COATED_OSMIUM;9989;10;9987;22;;;10006;13;;;;;9998.0;0.0
3;248700;INTARIAN_PEPPER_ROOT;7828;11;7824;25;;;7844;20;7845;20;;;7835.0;0.0
3;248800;ASH_COATED_OSMIUM;9990;13;9987;25;;;10006;11;;;;;9998.0;0.0
3;248800;INTARIAN_PEPPER_ROOT;7827;11;;;;;7839;11;7845;20;;;7834.0;0.0
3;248900;ASH_COATED_OSMIUM;9989;11;9988;30;;;10006;14;;;;;9998.0;0.0
3;248900;INTARIAN_PEPPER_ROOT;7825;12;7821;20;;;7841;12;7844;20;;;7833.5;0.0
3;249000;ASH_COATED_OSMIUM;9990;15;9987;27;;;10003;11;;;;;9997.5;0.0
3;249000;INTARIAN_PEPPER_ROOT;7826;11;7822;19;;;7841;9;7844;22;;;7833.0;0.0
3;249100;ASH_COATED_OSMIUM;9990;15;9987;23;;;10007;13;;;;;9997.5;0.0
3;249100;INTARIAN_PEPPER_ROOT;7822;10;7821;25;;;7842;9;7844;23;;;7832.5;0.0
3;249200;ASH_COATED_OSMIUM;9988;26;9986;23;;;10007;10;10008;26;;;9997.5;0.0
3;249200;INTARIAN_PEPPER_ROOT;7825;22;7822;17;;;7839;11;7843;18;;;7831.5;0.0
3;249300;ASH_COATED_OSMIUM;9990;15;;;;;10007;12;10008;28;;;9997.5;0.0
3;249300;INTARIAN_PEPPER_ROOT;7824;9;7820;22;;;7838;11;;;;;7831.0;0.0
3;249400;ASH_COATED_OSMIUM;9990;11;;;;;10006;3;10010;25;;;9998.0;0.0
3;249400;INTARIAN_PEPPER_ROOT;7822;11;7820;16;;;7838;8;;;;;7830.5;0.0
3;249500;ASH_COATED_OSMIUM;9989;12;9988;23;;;10007;14;10012;23;;;9998.5;0.0
3;249500;INTARIAN_PEPPER_ROOT;7827;18;7820;23;;;7841;24;7843;19;;;7830.0;0.0
3;249600;ASH_COATED_OSMIUM;9989;14;;;;;10007;10;10011;24;;;9998.5;0.0
3;249600;INTARIAN_PEPPER_ROOT;7822;9;;;;;7837;8;7840;19;;;7829.5;0.0
3;249700;ASH_COATED_OSMIUM;9991;10;9989;28;;;10009;14;10009;29;;;9999.0;0.0
3;249700;INTARIAN_PEPPER_ROOT;7821;8;;;;;7836;11;;;;;7828.5;0.0
3;249800;ASH_COATED_OSMIUM;9992;22;9990;28;;;10005;10;10011;26;;;9999.5;0.0
3;249800;INTARIAN_PEPPER_ROOT;7821;9;7818;18;;;7836;8;;;;;7828.0;0.0
3;249900;ASH_COATED_OSMIUM;9992;13;9989;22;;;10008;10;;;;;9999.5;0.0
3;249900;INTARIAN_PEPPER_ROOT;7820;10;7817;18;;;7835;9;7837;23;;;7827.5;0.0
3;250000;ASH_COATED_OSMIUM;9995;13;9990;26;;;10008;14;10011;26;;;10000.0;0.0
3;250000;INTARIAN_PEPPER_ROOT;7820;19;7817;17;;;7835;11;7838;15;;;7827.0;0.0
3;250100;ASH_COATED_OSMIUM;9992;14;9990;30;;;10008;4;10011;22;;;10000.0;0.0
3;250100;INTARIAN_PEPPER_ROOT;7819;10;7816;19;;;7835;19;7837;20;;;7826.0;0.0
3;250200;ASH_COATED_OSMIUM;9992;13;9990;24;;;10008;14;10011;30;;;9999.5;0.0
3;250200;INTARIAN_PEPPER_ROOT;7819;9;;;;;7833;10;7839;23;;;7825.5;0.0
3;250300;ASH_COATED_OSMIUM;9991;13;9989;27;;;10008;13;10011;25;;;10000.0;0.0
3;250300;INTARIAN_PEPPER_ROOT;7818;22;7813;15;;;7833;17;;;;;7825.0;0.0
3;250400;ASH_COATED_OSMIUM;9991;12;9990;22;;;10008;11;10010;25;;;9999.5;0.0
3;250400;INTARIAN_PEPPER_ROOT;7818;19;7813;20;;;7833;10;7830;24;;;7824.5;0.0
3;250500;ASH_COATED_OSMIUM;9990;11;;;;;10008;25;;;;;9999.5;0.0
3;250500;INTARIAN_PEPPER_ROOT;7817;23;7814;23;;;7832;10;;;;;7824.0;0.0
3;250600;ASH_COATED_OSMIUM;9991;14;;;;;10008;11;10010;29;;;10000.0;0.0
3;250600;INTARIAN_PEPPER_ROOT;7816;4;7812;19;;;7831;9;7834;20;;;7823.0;0.0
3;250700;ASH_COATED_OSMIUM;9993;13;;;;;10006;10;;;;;10000.5;0.0
3;250700;INTARIAN_PEPPER_ROOT;7815;15;7812;19;;;7830;22;7833;25;;;7822.5;0.0
3;250800;ASH_COATED_OSMIUM;9992;12;9990;28;;;10009;13;10015;20;;;10000.5;0.0
3;250800;INTARIAN_PEPPER_ROOT;7812;15;7812;19;;;7829;10;7834;23;;;7822.0;0.0
3;250900;ASH_COATED_OSMIUM;9993;5;;;;;10009;12;;;;;10000.5;0.0
3;250900;INTARIAN_PEPPER_ROOT;7813;8;7810;17;;;7829;25;7832;21;;;7821.5;0.0
3;251000;ASH_COATED_OSMIUM;9993;13;;;;;10009;26;10012;30;;;10001.0;0.0
3;251000;INTARIAN_PEPPER_ROOT;7812;21;7811;24;;;7829;11;7831;24;;;7821.0;0.0
3;251100;ASH_COATED_OSMIUM;9991;4;9991;30;;;10009;14;10014;26;;;10000.5;0.0
3;251100;INTARIAN_PEPPER_ROOT;7813;10;7809;19;;;7829;12;;;;;7820.0;0.0
3;251200;ASH_COATED_OSMIUM;9992;22;;;;;10008;29;10011;23;;;10000.0;0.0
3;251200;INTARIAN_PEPPER_ROOT;7813;12;7810;21;;;7827;7;7831;17;;;7819.5;0.0
