day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;110700;INTARIAN_PEPPER_ROOT;13478;21;13475;18;;;13493;10;13497;23;;;13485.0;0.0
2;110800;ASH_COATED_OSMIUM;9990;12;9990;20;;;10004;11;;;;;9999.5;0.0
2;110800;INTARIAN_PEPPER_ROOT;13477;15;13473;25;;;13494;8;13495;23;;;13484.5;0.0
2;110900;ASH_COATED_OSMIUM;9990;15;9991;25;;;10009;21;10011;22;;;10000.5;0.0
2;110900;INTARIAN_PEPPER_ROOT;13477;17;13472;24;;;13491;9;;;;;13484.0;0.0
2;111000;ASH_COATED_OSMIUM;9996;22;9991;27;;;10009;11;;;;;10000.5;0.0
2;111000;INTARIAN_PEPPER_ROOT;13476;10;;;;;13491;12;;;;;13483.5;0.0
2;111100;ASH_COATED_OSMIUM;9993;12;;;;;10009;10;10014;30;;;10000.5;0.0
2;111100;INTARIAN_PEPPER_ROOT;13475;10;13473;17;;;13492;24;13494;23;;;13483.0;0.0
2;111200;ASH_COATED_OSMIUM;9993;10;9991;11;;;10009;15;10012;20;;;10001.0;0.0
2;111200;INTARIAN_PEPPER_ROOT;13476;12;;;;;13484;12;13493;18;;;13482.5;0.0
2;111300;ASH_COATED_OSMIUM;9994;29;9992;22;;;10010;14;10012;26;;;10001.5;0.0
2;111300;INTARIAN_PEPPER_ROOT;13475;10;;;;;13490;9;;;;;13482.0;0.0
2;111400;ASH_COATED_OSMIUM;9994;15;9992;26;;;10010;13;10012;23;;;10002.0;0.0
2;111400;INTARIAN_PEPPER_ROOT;13474;21;;;;;13489;19;13492;18;;;13481.5;0.0
2;111500;ASH_COATED_OSMIUM;9998;13;9993;30;;;10008;11;10013;21;;;10002.5;0.0
2;111500;INTARIAN_PEPPER_ROOT;13474;8;13469;25;;;13488;10;13493;21;;;13481.0;0.0
2;111600;ASH_COATED_OSMIUM;9994;15;;;;;10010;12;10012;2;;;10001.5;0.0
2;111600;INTARIAN_PEPPER_ROOT;13472;11;13471;15;;;13488;12;13492;23;;;13480.5;0.0
2;111700;ASH_COATED_OSMIUM;9994;10;;;;;10010;20;10013;30;;;10001.5;0.0
2;111700;INTARIAN_PEPPER_ROOT;13476;12;13470;15;;;13488;9;;;;;13480.5;0.0
2;111800;ASH_COATED_OSMIUM;9993;27;9986;29;;;10009;10;10011;21;;;10001.0;0.0
2;111800;INTARIAN_PEPPER_ROOT;13471;18;;;;;13489;11;13492;24;;;13480.0;0.0
2;111900;ASH_COATED_OSMIUM;9993;13;9991;20;;;10009;15;;;;;10000.5;0.0
2;111900;INTARIAN_PEPPER_ROOT;13471;12;13468;24;;;13487;11;;;;;13479.5;0.0
2;112000;ASH_COATED_OSMIUM;9992;14;9992;28;;;10010;30;10013;21;;;10001.5;0.0
2;112000;INTARIAN_PEPPER_ROOT;13472;12;13469;15;;;13488;8;13490;16;;;13479.0;0.0
2;112100;ASH_COATED_OSMIUM;9993;15;;;;;10011;12;;;;;10001.5;0.0
2;112100;INTARIAN_PEPPER_ROOT;13470;12;13468;17;;;13480;5;13492;19;;;13478.5;0.0
2;112200;ASH_COATED_OSMIUM;9994;11;9992;23;;;10010;11;10013;22;;;10001.5;0.0
2;112200;INTARIAN_PEPPER_ROOT;13471;12;13468;24;;;13485;8;13489;20;;;13478.0;0.0
2;112300;ASH_COATED_OSMIUM;9992;10;9990;24;;;10011;12;10013;29;;;10001.0;0.0
2;112300;INTARIAN_PEPPER_ROOT;13469;9;;;;;13485;9;13490;18;;;13477.5;0.0
2;112400;ASH_COATED_OSMIUM;9993;5;9991;29;;;10009;13;10012;27;;;10001.0;0.0
2;112400;INTARIAN_PEPPER_ROOT;13470;9;;;13462;23;13482;9;13488;19;;;13477.0;0.0
2;112500;ASH_COATED_OSMIUM;9992;15;9991;22;;;10009;11;10009;29;;;10000.5;0.0
2;112500;INTARIAN_PEPPER_ROOT;13468;8;13466;24;;;13484;12;13489;15;;;13476.5;0.0
2;112600;ASH_COATED_OSMIUM;9993;12;;;;;10010;15;;;;;10000.5;0.0
2;112600;INTARIAN_PEPPER_ROOT;13469;22;;;;;13486;9;13488;19;;;13476.0;0.0
2;112700;ASH_COATED_OSMIUM;9993;15;;;;;10009;26;10011;22;;;10000.5;0.0
2;112700;INTARIAN_PEPPER_ROOT;13467;9;;;;;13483;8;;;;;13475.5;0.0
2;112800;ASH_COATED_OSMIUM;9993;28;9987;23;;;10009;15;10012;27;;;10001.0;0.0
2;112800;INTARIAN_PEPPER_ROOT;13468;10;13465;21;;;13483;9;;;;;13475.0;0.0
2;112900;ASH_COATED_OSMIUM;9992;10;9991;25;;;10009;13;;;;;10001.0;0.0
2;112900;INTARIAN_PEPPER_ROOT;13467;9;;;;;13482;8;13485;19;;;13474.5;0.0
2;113000;ASH_COATED_OSMIUM;9994;12;9991;30;;;10011;10;10009;29;;;10001.5;0.0
2;113000;INTARIAN_PEPPER_ROOT;13467;11;;;;;13481;8;13485;16;;;13474.0;0.0
2;113100;ASH_COATED_OSMIUM;9993;13;9990;21;;;10009;13;10011;28;;;10001.0;0.0
2;113100;INTARIAN_PEPPER_ROOT;13466;8;;;;;13481;9;13484;21;;;13473.5;0.0
2;113200;ASH_COATED_OSMIUM;9994;13;9992;29;;;10011;15;;;;;10001.5;0.0
2;113200;INTARIAN_PEPPER_ROOT;13465;11;;;;;13481;8;;;;;13473.5;0.0
2;113300;ASH_COATED_OSMIUM;9998;23;9991;21;;;10009;15;10012;30;;;10001.0;0.0
2;113300;INTARIAN_PEPPER_ROOT;13466;11;;;;;13480;11;13484;10;;;13473.0;0.0
2;113400;ASH_COATED_OSMIUM;9996;14;9991;25;;;10009;14;;;;;10001.0;0.0
2;113400;INTARIAN_PEPPER_ROOT;13466;11;13462;24;13455;22;13484;11;13483;16;;;13472.5;0.0
2;113500;ASH_COATED_OSMIUM;9991;13;;;;;10008;4;;;;;10000.0;0.0
2;113500;INTARIAN_PEPPER_ROOT;13465;8;13461;16;;;13482;11;;;;;13472.0;0.0
2;113600;ASH_COATED_OSMIUM;9992;15;9989;28;;;10008;13;10010;23;;;10000.0;0.0
2;113600;INTARIAN_PEPPER_ROOT;13463;9;;;;;13481;8;13484;24;;;13471.5;0.0
2;113700;ASH_COATED_OSMIUM;9990;10;9990;26;;;10003;12;10011;22;;;9999.5;0.0
2;113700;INTARIAN_PEPPER_ROOT;13464;11;13461;16;;;13473;20;13483;20;;;13471.0;0.0
2;113800;ASH_COATED_OSMIUM;9992;11;9988;22;;;10009;11;;;;;9999.5;0.0
2;113800;INTARIAN_PEPPER_ROOT;13462;10;13459;23;;;13478;11;13481;18;13487;16;13470.5;0.0
2;113900;ASH_COATED_OSMIUM;9991;14;;;;;10008;11;10011;25;;;9999.5;0.0
2;113900;INTARIAN_PEPPER_ROOT;13462;10;13460;24;;;13479;12;13481;10;;;13470.0;0.0
2;114000;ASH_COATED_OSMIUM;9992;4;9990;27;;;10009;12;;;10013;28;9999.5;0.0
2;114000;INTARIAN_PEPPER_ROOT;13462;16;;;;;13479;12;;;;;13469.5;0.0
2;114100;ASH_COATED_OSMIUM;9990;15;;;;;10008;10;10012;29;;;9999.5;0.0
2;114100;INTARIAN_PEPPER_ROOT;13460;12;;;;;13477;10;13480;25;;;13469.0;0.0
2;114200;ASH_COATED_OSMIUM;9990;11;9988;29;;;10008;14;;;;;9999.5;0.0
2;114200;INTARIAN_PEPPER_ROOT;13461;9;;;;;13476;11;;;;;13468.5;0.0
2;114300;ASH_COATED_OSMIUM;9991;21;9990;23;;;10008;10;10011;26;;;9999.5;0.0
2;114300;INTARIAN_PEPPER_ROOT;13461;17;13457;19;;;13475;25;;;;;13468.0;0.0
2;114400;ASH_COATED_OSMIUM;9992;11;9988;25;;;10008;15;;;;;9999.5;0.0
2;114400;INTARIAN_PEPPER_ROOT;13458;8;13457;20;;;13475;12;13480;22;;;13467.5;0.0
2;114500;ASH_COATED_OSMIUM;9995;30;9990;27;;;10008;14;10011;28;;;10000.0;0.0
2;114500;INTARIAN_PEPPER_ROOT;13460;8;13457;23;;;13476;10;13477;17;;;13467.0;0.0
2;114600;ASH_COATED_OSMIUM;9992;12;;;;;10009;13;10012;29;;;10000.5;0.0
2;114600;INTARIAN_PEPPER_ROOT;13460;25;13455;22;;;13475;9;13480;19;;;13467.0;0.0
2;114700;ASH_COATED_OSMIUM;9993;11;9990;21;;;10009;10;10011;20;;;10001.0;0.0
2;114700;INTARIAN_PEPPER_ROOT;13460;11;13456;21;;;13474;11;;;;;13466.5;0.0
2;114800;ASH_COATED_OSMIUM;9993;14;9991;27;;;10009;21;;;;;10001.0;0.0
2;114800;INTARIAN_PEPPER_ROOT;13457;10;13453;12;;;13474;8;;;;;13466.0;0.0
2;114900;ASH_COATED_OSMIUM;9996;12;9991;28;;;10011;11;10011;23;;;10001.0;0.0
2;114900;INTARIAN_PEPPER_ROOT;13459;8;13456;17;13450;21;13473;12;;;;;13465.5;0.0
2;115000;ASH_COATED_OSMIUM;9993;10;9990;21;;;10009;11;;;;;10000.5;0.0
2;115000;INTARIAN_PEPPER_ROOT;13458;11;13453;18;;;13473;8;13476;24;;;13465.0;0.0
2;115100;ASH_COATED_OSMIUM;9993;14;9990;20;;;10004;12;;;;;10000.5;0.0
2;115100;INTARIAN_PEPPER_ROOT;13458;12;13452;22;;;13466;10;13475;22;;;13464.5;0.0
2;115200;ASH_COATED_OSMIUM;9991;13;9990;21;;;10009;11;10011;30;;;10000.5;0.0
2;115200;INTARIAN_PEPPER_ROOT;13457;25;13453;15;;;13471;12;;;;;13464.0;0.0
2;115300;ASH_COATED_OSMIUM;9993;13;;;;;10011;22;10012;24;;;10001.0;0.0
2;115300;INTARIAN_PEPPER_ROOT;13456;19;13453;25;;;13473;11;;;;;13463.5;0.0
2;115400;ASH_COATED_OSMIUM;9996;14;9991;25;;;10009;14;10013;30;;;10001.0;0.0
2;115400;INTARIAN_PEPPER_ROOT;13456;15;;;;;13470;9;13476;19;;;13463.0;0.0
2;115500;ASH_COATED_OSMIUM;9993;12;;;;;10009;13;10011;28;;;10000.5;0.0
2;115500;INTARIAN_PEPPER_ROOT;13456;8;;;;;13470;9;13473;18;;;13462.5;0.0
2;115600;ASH_COATED_OSMIUM;9991;23;;;;;10009;11;10012;20;;;10000.5;0.0
2;115600;INTARIAN_PEPPER_ROOT;13453;8;;;;;13470;8;13472;24;;;13462.0;0.0
2;115700;ASH_COATED_OSMIUM;9993;5;;;;;10005;24;;;;;10001.0;0.0
2;115700;INTARIAN_PEPPER_ROOT;13454;10;13451;16;;;13469;11;13473;16;;;13461.5;0.0
2;115800;ASH_COATED_OSMIUM;9994;14;;;;;10009;12;10011;27;;;10000.5;0.0
2;115800;INTARIAN_PEPPER_ROOT;13454;10;13448;17;;;13470;9;13472;25;;;13461.0;0.0
2;115900;ASH_COATED_OSMIUM;9993;10;9990;27;;;10006;13;10011;23;;;10000.5;0.0
2;115900;INTARIAN_PEPPER_ROOT;13454;8;13451;15;;;13470;10;;;;;13461.0;0.0
2;116000;ASH_COATED_OSMIUM;9992;12;9989;30;;;10008;15;;;;;10000.0;0.0
2;116000;INTARIAN_PEPPER_ROOT;13453;25;13450;24;;;13470;9;13474;25;;;13460.5;0.0
2;116100;ASH_COATED_OSMIUM;9992;15;;;;;10009;15;10011;30;;;9999.5;0.0
2;116100;INTARIAN_PEPPER_ROOT;13453;16;;;;;13467;10;;;;;13460.0;0.0
2;116200;ASH_COATED_OSMIUM;9990;13;9992;25;;;10004;11;;;;;9999.0;0.0
2;116200;INTARIAN_PEPPER_ROOT;13453;10;13449;24;;;13467;8;;;;;13459.5;0.0
2;116300;ASH_COATED_OSMIUM;9989;15;9989;20;;;10008;12;;;;;9999.5;0.0
2;116300;INTARIAN_PEPPER_ROOT;13452;9;13448;17;;;13466;9;13470;16;;;13459.0;0.0
2;116400;ASH_COATED_OSMIUM;9992;4;9988;22;;;10008;11;;;;;10000.0;0.0
2;116400;INTARIAN_PEPPER_ROOT;13450;10;;;;;13466;8;;;;;13458.5;0.0
2;116500;ASH_COATED_OSMIUM;9990;15;;;;;10008;10;10011;22;;;9999.5;0.0
2;116500;INTARIAN_PEPPER_ROOT;13451;12;13448;16;;;13466;16;13468;24;;;13458.0;0.0
2;116600;ASH_COATED_OSMIUM;9992;27;9989;29;;;10008;14;10011;22;;;10000.0;0.0
2;116600;INTARIAN_PEPPER_ROOT;13449;12;;;;;13467;10;13470;17;;;13457.5;0.0
2;116700;ASH_COATED_OSMIUM;9994;13;9990;27;;;10009;10;;;;;10000.5;0.0
2;116700;INTARIAN_PEPPER_ROOT;13450;8;13446;19;;;13465;11;13468;22;;;13457.0;0.0
2;116800;ASH_COATED_OSMIUM;9990;12;9995;20;;;10010;15;10011;20;;;10000.5;0.0
2;116800;INTARIAN_PEPPER_ROOT;13449;11;;;;;13466;10;13468;16;;;13456.5;0.0
2;116900;ASH_COATED_OSMIUM;9993;12;9991;24;;;10009;10;;;;;10000.5;0.0
2;116900;INTARIAN_PEPPER_ROOT;13447;9;13446;23;;;13463;8;13467;20;;;13456.0;0.0
2;117000;ASH_COATED_OSMIUM;9993;30;9990;14;;;10009;13;;;;;10000.5;0.0
2;117000;INTARIAN_PEPPER_ROOT;13449;8;13445;22;;;13463;10;;;;;13455.5;0.0
2;117100;ASH_COATED_OSMIUM;9996;11;9990;26;;;10009;11;;;;;10000.5;0.0
2;117100;INTARIAN_PEPPER_ROOT;13448;8;13444;15;;;13462;11;13466;20;;;13455.0;0.0
2;117200;ASH_COATED_OSMIUM;9996;24;;;;;10009;14;10011;28;;;10001.0;0.0
2;117200;INTARIAN_PEPPER_ROOT;13447;9;;;;;13462;11;13465;25;;;13454.5;0.0
2;117300;ASH_COATED_OSMIUM;9994;21;9990;26;;;10010;10;;;;;10001.5;0.0
2;117300;INTARIAN_PEPPER_ROOT;13447;10;13441;24;;;13464;12;;;;;13454.0;0.0
2;117400;ASH_COATED_OSMIUM;9994;25;9991;28;;;10010;29;10012;29;;;10001.5;0.0
2;117400;INTARIAN_PEPPER_ROOT;13445;11;13443;19;;;13461;10;;;;;13454.0;0.0
2;117500;ASH_COATED_OSMIUM;9994;28;9995;28;;;10012;12;10012;25;;;10002.0;0.0
2;117500;INTARIAN_PEPPER_ROOT;13446;11;13443;15;;;13461;20;;;;;13453.5;0.0
2;117600;ASH_COATED_OSMIUM;9994;12;;;;;10010;10;10012;13;;;10001.5;0.0
2;117600;INTARIAN_PEPPER_ROOT;13446;25;13442;24;13437;17;13457;8;;;;;13453.0;0.0
2;117700;ASH_COATED_OSMIUM;9993;12;;;;;10011;12;10013;15;;;10001.5;0.0
2;117700;INTARIAN_PEPPER_ROOT;13444;10;13442;19;;;13462;9;13465;18;;;13452.5;0.0
2;117800;ASH_COATED_OSMIUM;9994;13;9992;24;;;10010;10;10013;30;;;10001.5;0.0
2;117800;INTARIAN_PEPPER_ROOT;13443;8;;;;;13459;10;13463;17;;;13452.0;0.0
2;117900;ASH_COATED_OSMIUM;9995;25;;;9988;28;10011;15;10013;25;;;10001.5;0.0
2;117900;INTARIAN_PEPPER_ROOT;13444;3;;;;;13457;8;13462;25;;;13451.5;0.0
2;118000;ASH_COATED_OSMIUM;9993;13;9991;29;;;10009;21;10011;28;;;10001.0;0.0
2;118000;INTARIAN_PEPPER_ROOT;13444;15;13440;22;;;13458;11;;;;;13451.0;0.0
2;118100;ASH_COATED_OSMIUM;9993;15;9991;29;;;10009;13;;;;;10001.0;0.0
2;118100;INTARIAN_PEPPER_ROOT;13442;10;13440;23;;;13453;25;;;;;13450.5;0.0
2;118200;ASH_COATED_OSMIUM;9993;12;9990;24;;;10010;10;10011;20;;;10000.5;0.0
2;118200;INTARIAN_PEPPER_ROOT;13443;11;13440;22;;;13459;10;13462;20;;;13450.0;0.0
2;118300;ASH_COATED_OSMIUM;9992;12;9989;10;;;10008;11;;;;;10000.0;0.0
2;118300;INTARIAN_PEPPER_ROOT;13441;8;13439;24;13437;22;13459;21;;;;;13449.5;0.0
2;118400;ASH_COATED_OSMIUM;9991;15;9989;24;;;10009;13;10012;27;;;10000.5;0.0
2;118400;INTARIAN_PEPPER_ROOT;13440;11;13439;16;13436;25;13456;11;;;;;13449.0;0.0
2;118500;ASH_COATED_OSMIUM;9991;22;;;;;10008;10;10011;13;;;10000.0;0.0
2;118500;INTARIAN_PEPPER_ROOT;13441;12;;;;;13456;9;;;;;13448.5;0.0
2;118600;ASH_COATED_OSMIUM;9990;12;9989;25;;;10008;13;10012;26;;;9999.5;0.0
2;118600;INTARIAN_PEPPER_ROOT;13439;11;13437;19;;;13456;10;13459;22;;;13448.0;0.0
2;118700;ASH_COATED_OSMIUM;9992;11;9986;29;;;10008;13;;;;;10000.0;0.0
2;118700;INTARIAN_PEPPER_ROOT;13440;12;13437;25;;;13455;21;13458;20;;;13447.5;0.0
2;118800;ASH_COATED_OSMIUM;9992;28;;;;;10010;21;;;;;10000.0;0.0
2;118800;INTARIAN_PEPPER_ROOT;13440;8;;;;;13458;11;13459;9;;;13447.0;0.0
2;118900;ASH_COATED_OSMIUM;9992;13;9990;28;;;10009;12;10011;23;;;10000.0;0.0
2;118900;INTARIAN_PEPPER_ROOT;13440;10;13437;24;;;13456;17;13458;23;;;13447.0;0.0
2;119000;ASH_COATED_OSMIUM;9992;23;;;;;10008;11;10010;24;;;9999.5;0.0
2;119000;INTARIAN_PEPPER_ROOT;13438;22;13436;21;;;13454;9;;;;;13446.5;0.0
2;119100;ASH_COATED_OSMIUM;9992;13;;;;;10011;27;10010;20;;;10000.0;0.0
2;119100;INTARIAN_PEPPER_ROOT;13437;10;;;;;13453;10;;;;;13446.0;0.0
2;119200;ASH_COATED_OSMIUM;9991;13;9990;29;;;10003;12;;;;;10000.0;0.0
2;119200;INTARIAN_PEPPER_ROOT;13438;9;13435;20;;;13453;9;13455;18;;;13445.5;0.0
2;119300;ASH_COATED_OSMIUM;9994;13;;;;;10008;11;;;;;9999.5;0.0
2;119300;INTARIAN_PEPPER_ROOT;13438;12;13433;24;;;13452;11;13457;21;;;13445.0;0.0
2;119400;ASH_COATED_OSMIUM;9992;11;9990;20;;;10010;14;10010;24;;;10000.0;0.0
2;119400;INTARIAN_PEPPER_ROOT;13437;15;13435;9;;;13456;10;13455;24;;;13444.5;0.0
2;119500;ASH_COATED_OSMIUM;9991;15;9990;28;;;10008;10;10010;24;;;9999.5;0.0
2;119500;INTARIAN_PEPPER_ROOT;13437;10;;;;;13453;9;13455;19;;;13444.0;0.0
2;119600;ASH_COATED_OSMIUM;9992;14;9990;20;;;10008;13;10016;23;;;10000.0;0.0
2;119600;INTARIAN_PEPPER_ROOT;13435;15;;;;;13451;9;13455;22;;;13443.5;0.0
2;119700;ASH_COATED_OSMIUM;9992;15;9989;26;;;10008;10;10012;26;;;10000.0;0.0
2;119700;INTARIAN_PEPPER_ROOT;13436;11;13435;23;;;13451;9;13454;18;;;13443.0;0.0
2;119800;ASH_COATED_OSMIUM;9993;14;9990;23;;;10010;21;10012;29;;;10000.5;0.0
2;119800;INTARIAN_PEPPER_ROOT;13436;12;13433;8;;;13452;19;13454;23;;;13442.5;0.0
2;119900;ASH_COATED_OSMIUM;9993;14;;;;;10009;3;10012;30;;;10000.5;0.0
2;119900;INTARIAN_PEPPER_ROOT;13435;11;;;;;13449;11;13452;16;;;13442.0;0.0
2;120000;ASH_COATED_OSMIUM;9993;10;9993;24;;;10009;14;10011;29;;;10000.5;0.0
2;120000;INTARIAN_PEPPER_ROOT;13434;9;13431;18;;;13449;8;13452;17;;;13441.5;0.0
2;120100;ASH_COATED_OSMIUM;9992;20;9989;28;;;10010;15;;;;;10000.0;0.0
2;120100;INTARIAN_PEPPER_ROOT;13434;25;13431;18;;;13449;12;;;;;13441.0;0.0
2;120200;ASH_COATED_OSMIUM;9995;25;9989;29;;;10009;24;10012;28;;;10000.5;0.0
2;120200;INTARIAN_PEPPER_ROOT;13433;12;;;;;13448;10;;;;;13440.5;0.0
2;120300;ASH_COATED_OSMIUM;9993;13;9990;26;;;10009;10;10012;23;;;10000.5;0.0
2;120300;INTARIAN_PEPPER_ROOT;13434;10;13429;25;;;13450;11;13451;18;;;13440.5;0.0
2;120400;ASH_COATED_OSMIUM;9993;12;9989;26;;;10009;11;;;;;10001.0;0.0
2;120400;INTARIAN_PEPPER_ROOT;13439;8;13430;18;;;13449;9;13450;17;;;13440.0;0.0
2;120500;ASH_COATED_OSMIUM;9993;10;;;;;10010;26;10012;29;;;10000.5;0.0
2;120500;INTARIAN_PEPPER_ROOT;13432;10;13430;8;;;13447;10;13450;20;;;13439.5;0.0
2;120600;ASH_COATED_OSMIUM;9991;10;9990;29;;;10008;9;10010;28;;;10000.0;0.0
2;120600;INTARIAN_PEPPER_ROOT;13432;22;;;;;13441;10;;;;;13439.0;0.0
2;120700;ASH_COATED_OSMIUM;9992;14;;;;;10008;8;;;;;10000.0;0.0
2;120700;INTARIAN_PEPPER_ROOT;13431;10;;;;;13447;16;;;;;13438.5;0.0
2;120800;ASH_COATED_OSMIUM;9993;12;9991;28;;;10009;13;10012;30;;;10000.5;0.0
2;120800;INTARIAN_PEPPER_ROOT;13431;5;13428;18;;;13440;9;13448;23;;;13438.0;0.0
2;120900;ASH_COATED_OSMIUM;9993;14;9991;29;;;10010;25;;;;;10000.5;0.0
2;120900;INTARIAN_PEPPER_ROOT;13429;12;13427;23;;;13445;9;13448;20;;;13437.5;0.0
2;121000;ASH_COATED_OSMIUM;9993;12;9991;21;;;10009;13;10011;30;;;10000.5;0.0
2;121000;INTARIAN_PEPPER_ROOT;13430;10;13427;25;;;13445;12;13448;20;;;13437.0;0.0
2;121100;ASH_COATED_OSMIUM;9993;11;9989;29;;;10011;12;10011;21;;;10001.0;0.0
2;121100;INTARIAN_PEPPER_ROOT;13430;25;13425;15;;;13438;9;13448;25;;;13436.5;0.0
2;121200;ASH_COATED_OSMIUM;9994;10;9991;24;;;10011;10;;;;;10001.5;0.0
2;121200;INTARIAN_PEPPER_ROOT;13429;10;13426;18;;;13444;15;13446;20;;;13436.0;0.0
2;121300;ASH_COATED_OSMIUM;9992;13;9991;30;;;10009;15;10011;24;;;10001.0;0.0
2;121300;INTARIAN_PEPPER_ROOT;13427;11;13424;22;;;13443;20;13446;18;;;13435.5;0.0
2;121400;ASH_COATED_OSMIUM;9994;23;9992;30;;;10010;10;10013;23;;;10001.5;0.0
2;121400;INTARIAN_PEPPER_ROOT;13428;9;;;;;13442;10;;;;;13435.0;0.0
2;121500;ASH_COATED_OSMIUM;9998;14;9991;26;;;10009;14;10011;25;;;10001.0;0.0
2;121500;INTARIAN_PEPPER_ROOT;13427;11;;;;;13443;12;13445;21;;;13434.5;0.0
2;121600;ASH_COATED_OSMIUM;9992;13;9992;26;;;10012;10;10013;22;;;10001.5;0.0
2;121600;INTARIAN_PEPPER_ROOT;13423;12;13424;25;;;13441;8;;;;;13434.0;0.0
2;121700;ASH_COATED_OSMIUM;9994;20;9990;26;;;10010;15;10012;29;;;10002.0;0.0
2;121700;INTARIAN_PEPPER_ROOT;13427;11;13421;20;;;13436;11;13445;19;;;13434.0;0.0
2;121800;ASH_COATED_OSMIUM;9993;15;9992;24;;;10010;14;10013;24;;;10001.5;0.0
2;121800;INTARIAN_PEPPER_ROOT;13427;12;13423;23;;;13441;9;;;;;13433.5;0.0
2;121900;ASH_COATED_OSMIUM;9994;12;9992;22;;;10010;15;;;;;10001.5;0.0
2;121900;INTARIAN_PEPPER_ROOT;13426;9;13421;15;;;13441;24;;;;;13433.0;0.0
2;122000;ASH_COATED_OSMIUM;9994;11;;;;;10010;11;10013;23;;;10001.5;0.0
2;122000;INTARIAN_PEPPER_ROOT;13426;12;13420;24;;;13441;12;;;;;13432.5;0.0
2;122100;ASH_COATED_OSMIUM;9994;13;9994;27;;;10010;10;10013;12;;;10001.5;0.0
2;122100;INTARIAN_PEPPER_ROOT;13425;12;13421;22;;;13443;9;13442;21;;;13432.0;0.0
2;122200;ASH_COATED_OSMIUM;9993;26;;;;;10007;4;;;;;10001.0;0.0
2;122200;INTARIAN_PEPPER_ROOT;13425;17;13427;19;;;13439;11;13443;18;;;13431.5;0.0
2;122300;ASH_COATED_OSMIUM;9992;14;;;;;10008;13;;;;;10000.0;0.0
2;122300;INTARIAN_PEPPER_ROOT;13424;4;13421;17;;;13438;12;;;;;13431.0;0.0
2;122400;ASH_COATED_OSMIUM;9991;10;;;;;10008;20;;;;;10000.0;0.0
2;122400;INTARIAN_PEPPER_ROOT;13423;11;13420;19;;;13438;9;13442;22;;;13430.5;0.0
2;122500;ASH_COATED_OSMIUM;9991;26;9989;27;;;10008;13;10010;30;;;9999.5;0.0
2;122500;INTARIAN_PEPPER_ROOT;13421;12;13419;16;;;13438;5;13440;23;;;13430.0;0.0
2;122600;ASH_COATED_OSMIUM;9997;14;9989;30;;;10008;12;10011;29;;;9999.5;0.0
2;122600;INTARIAN_PEPPER_ROOT;13422;8;13418;15;;;13437;12;13440;22;;;13429.5;0.0
2;122700;ASH_COATED_OSMIUM;9992;12;;;;;10009;4;10011;29;;;9999.5;0.0
2;122700;INTARIAN_PEPPER_ROOT;13421;9;13417;21;;;13436;12;13439;21;;;13429.0;0.0
2;122800;ASH_COATED_OSMIUM;9992;15;9989;25;;;10008;10;10010;29;;;9999.5;0.0
2;122800;INTARIAN_PEPPER_ROOT;13422;9;13418;20;;;13438;9;13441;18;;;13428.5;0.0
2;122900;ASH_COATED_OSMIUM;9997;15;9989;15;;;10008;13;10010;22;;;9999.5;0.0
2;122900;INTARIAN_PEPPER_ROOT;13421;16;13417;25;;;13437;8;13439;25;;;13428.0;0.0
2;123000;ASH_COATED_OSMIUM;9990;13;9988;27;;;10007;30;;;;;9999.0;0.0
2;123000;INTARIAN_PEPPER_ROOT;13417;12;13417;17;;;13435;10;13439;17;;;13427.5;0.0
2;123100;ASH_COATED_OSMIUM;9990;10;9988;24;;;10007;24;10010;25;;;9998.5;0.0
2;123100;INTARIAN_PEPPER_ROOT;13419;24;;;;;13437;11;;;;;13427.5;0.0
2;123200;ASH_COATED_OSMIUM;9991;4;;;;;10007;11;10010;28;;;9998.5;0.0
2;123200;INTARIAN_PEPPER_ROOT;13420;9;;;;;13432;8;;;;;13427.0;0.0
2;123300;ASH_COATED_OSMIUM;9991;11;9989;23;;;10008;14;10010;22;;;9998.5;0.0
2;123300;INTARIAN_PEPPER_ROOT;13425;12;;;;;13436;11;13437;12;;;13426.5;0.0
2;123400;ASH_COATED_OSMIUM;9990;29;9987;21;9984;22;10007;12;10010;24;;;9999.0;0.0
2;123400;INTARIAN_PEPPER_ROOT;13419;22;;;;;13434;22;13437;17;;;13426.0;0.0
2;123500;ASH_COATED_OSMIUM;9992;14;9993;24;;;10008;25;10011;24;;;9999.5;0.0
2;123500;INTARIAN_PEPPER_ROOT;13417;10;;;;;13433;12;13436;17;;;13425.5;0.0
2;123600;ASH_COATED_OSMIUM;9992;13;9988;20;;;10010;12;10012;29;;;10000.0;0.0
2;123600;INTARIAN_PEPPER_ROOT;13418;8;;;;;13432;9;;;;;13425.0;0.0
2;123700;ASH_COATED_OSMIUM;9992;12;9993;22;;;10009;14;;;;;9999.5;0.0
2;123700;INTARIAN_PEPPER_ROOT;13416;11;;;;;13433;10;13436;25;;;13424.5;0.0
2;123800;ASH_COATED_OSMIUM;9992;13;9988;24;;;10006;4;10010;27;;;9999.5;0.0
2;123800;INTARIAN_PEPPER_ROOT;13416;11;;;;;13433;9;13436;15;;;13424.0;0.0
