day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;232300;INTARIAN_PEPPER_ROOT;12367;12;12365;19;;;12380;10;12384;22;;;12374.5;0.0
2;232400;ASH_COATED_OSMIUM;9992;15;;;;;10008;12;10010;20;;;10000.0;0.0
2;232400;INTARIAN_PEPPER_ROOT;12368;11;12366;25;;;12381;12;;;;;12374.0;0.0
2;232500;ASH_COATED_OSMIUM;9991;14;9990;27;;;10010;15;10012;21;;;10000.5;0.0
2;232500;INTARIAN_PEPPER_ROOT;12367;9;;;;;12379;9;12383;18;;;12373.5;0.0
2;232600;ASH_COATED_OSMIUM;9993;28;;;;;10010;14;10008;27;;;10000.5;0.0
2;232600;INTARIAN_PEPPER_ROOT;12367;12;12364;15;;;12379;9;;;;;12373.0;0.0
2;232700;ASH_COATED_OSMIUM;9993;12;9990;14;;;10009;11;;;;;10000.5;0.0
2;232700;INTARIAN_PEPPER_ROOT;12367;12;;;;;12380;12;12384;15;;;12372.5;0.0
2;232800;ASH_COATED_OSMIUM;9993;11;;;;;10010;15;10011;29;;;10000.5;0.0
2;232800;INTARIAN_PEPPER_ROOT;12365;12;;;;;12378;10;12382;25;;;12372.0;0.0
2;232900;ASH_COATED_OSMIUM;9992;10;9990;24;;;10009;15;10011;27;;;10000.5;0.0
2;232900;INTARIAN_PEPPER_ROOT;12365;11;12362;23;;;12378;10;12383;16;;;12371.5;0.0
2;233000;ASH_COATED_OSMIUM;9995;10;;;;;10009;14;10011;26;;;10000.5;0.0
2;233000;INTARIAN_PEPPER_ROOT;12365;10;;;;;12379;11;12380;16;;;12371.0;0.0
2;233100;ASH_COATED_OSMIUM;9992;14;;;;;10010;15;10011;26;;;10000.5;0.0
2;233100;INTARIAN_PEPPER_ROOT;12365;11;12362;20;;;12379;10;;;;;12370.5;0.0
2;233200;ASH_COATED_OSMIUM;9993;5;9991;24;;;10009;12;;;;;10001.0;0.0
2;233200;INTARIAN_PEPPER_ROOT;12363;12;12359;16;;;12377;11;;;;;12370.0;0.0
2;233300;ASH_COATED_OSMIUM;9991;15;9989;24;;;10009;11;10012;22;;;10000.5;0.0
2;233300;INTARIAN_PEPPER_ROOT;12365;18;;;;;12378;10;12378;20;;;12369.5;0.0
2;233400;ASH_COATED_OSMIUM;9993;13;;;;;10009;13;10012;27;;;10001.0;0.0
2;233400;INTARIAN_PEPPER_ROOT;12361;10;;;;;12375;9;;;;;12369.0;0.0
2;233500;ASH_COATED_OSMIUM;9992;15;;;;;10012;13;;;;;10001.0;0.0
2;233500;INTARIAN_PEPPER_ROOT;12363;9;12360;15;;;12377;25;;;12382;23;12368.0;0.0
2;233600;ASH_COATED_OSMIUM;9993;15;9991;20;;;10005;12;10013;24;;;10002.0;0.0
2;233600;INTARIAN_PEPPER_ROOT;12360;10;12359;19;;;12375;9;;;;;12367.5;0.0
2;233700;ASH_COATED_OSMIUM;9995;10;9992;24;;;10012;26;;;;;10002.5;0.0
2;233700;INTARIAN_PEPPER_ROOT;12359;11;12357;22;;;12373;10;;;;;12367.0;0.0
2;233800;ASH_COATED_OSMIUM;9994;15;9991;22;;;10010;5;10014;26;;;10002.0;0.0
2;233800;INTARIAN_PEPPER_ROOT;12359;9;12359;20;;;12373;12;;;;;12366.5;0.0
2;233900;ASH_COATED_OSMIUM;9994;12;9995;23;;;10013;14;10012;30;;;10002.0;0.0
2;233900;INTARIAN_PEPPER_ROOT;12358;17;12358;24;;;12372;9;12377;23;;;12366.0;0.0
2;234000;ASH_COATED_OSMIUM;9994;14;9991;23;;;10007;28;;;;;10002.0;0.0
2;234000;INTARIAN_PEPPER_ROOT;12360;9;;;;;12372;16;12376;20;;;12365.5;0.0
2;234100;ASH_COATED_OSMIUM;9994;26;;;;;10010;15;10013;22;;;10002.0;0.0
2;234100;INTARIAN_PEPPER_ROOT;12360;20;12357;24;;;12372;11;12375;17;;;12365.0;0.0
2;234200;ASH_COATED_OSMIUM;9995;11;;;;;10012;14;10013;26;;;10002.5;0.0
2;234200;INTARIAN_PEPPER_ROOT;12358;16;12357;15;;;12370;10;;;;;12364.5;0.0
2;234300;ASH_COATED_OSMIUM;9993;23;9991;30;;;10005;12;;;;;10002.0;0.0
2;234300;INTARIAN_PEPPER_ROOT;12357;8;;;;;12372;9;12373;25;;;12364.0;0.0
2;234400;ASH_COATED_OSMIUM;9993;11;;;;;10007;15;10013;26;;;10002.0;0.0
2;234400;INTARIAN_PEPPER_ROOT;12355;7;12356;22;;;12371;10;12373;20;;;12363.5;0.0
2;234500;ASH_COATED_OSMIUM;9994;14;;;;;10005;12;10013;21;;;10002.0;0.0
2;234500;INTARIAN_PEPPER_ROOT;12357;9;;;;;12370;8;;;;;12363.0;0.0
2;234600;ASH_COATED_OSMIUM;9994;15;9992;20;;;10010;11;;;;;10002.0;0.0
2;234600;INTARIAN_PEPPER_ROOT;12356;10;12353;17;;;12371;12;12372;20;;;12362.5;0.0
2;234700;ASH_COATED_OSMIUM;9994;22;9992;23;;;10012;26;10012;27;;;10002.0;0.0
2;234700;INTARIAN_PEPPER_ROOT;12356;9;12352;9;;;12368;10;;;;;12361.5;0.0
2;234800;ASH_COATED_OSMIUM;9993;21;9995;24;;;10010;10;;;;;10002.0;0.0
2;234800;INTARIAN_PEPPER_ROOT;12354;12;12353;21;;;12368;8;;;;;12361.0;0.0
2;234900;ASH_COATED_OSMIUM;9992;5;;;;;10010;15;10012;29;;;10001.5;0.0
2;234900;INTARIAN_PEPPER_ROOT;12352;8;12351;18;;;12367;9;12371;18;;;12360.5;0.0
2;235000;ASH_COATED_OSMIUM;9994;13;9991;30;;;10011;13;10012;24;;;10002.0;0.0
2;235000;INTARIAN_PEPPER_ROOT;12354;11;12352;25;;;12368;9;12370;22;;;12360.0;0.0
2;235100;ASH_COATED_OSMIUM;9994;12;;;;;10010;12;;;;;10002.0;0.0
2;235100;INTARIAN_PEPPER_ROOT;12352;10;12351;19;;;12366;11;12370;25;;;12359.5;0.0
2;235200;ASH_COATED_OSMIUM;9993;12;9991;30;;;10007;4;10012;26;;;10002.0;0.0
2;235200;INTARIAN_PEPPER_ROOT;12353;8;12351;15;;;12361;12;12369;22;;;12359.0;0.0
2;235300;ASH_COATED_OSMIUM;9995;13;;;;;10012;12;10013;22;;;10002.5;0.0
2;235300;INTARIAN_PEPPER_ROOT;12353;12;12350;20;;;12367;11;;;;;12358.5;0.0
2;235400;ASH_COATED_OSMIUM;9995;15;;;;;10011;15;;;;;10002.5;0.0
2;235400;INTARIAN_PEPPER_ROOT;12352;16;;;;;12365;9;12369;25;;;12358.0;0.0
2;235500;ASH_COATED_OSMIUM;9995;13;9992;22;;;10011;10;10014;28;;;10003.0;0.0
2;235500;INTARIAN_PEPPER_ROOT;12351;10;12348;15;;;12363;12;12367;25;;;12357.5;0.0
2;235600;ASH_COATED_OSMIUM;9995;12;9993;21;;;10011;23;10014;28;;;10002.5;0.0
2;235600;INTARIAN_PEPPER_ROOT;12349;12;12347;17;;;12364;8;;;;;12357.0;0.0
2;235700;ASH_COATED_OSMIUM;9995;11;;;;;10011;15;10015;27;;;10003.0;0.0
2;235700;INTARIAN_PEPPER_ROOT;12350;11;12347;19;;;12363;12;;;;;12356.5;0.0
2;235800;ASH_COATED_OSMIUM;9995;15;;;;;10011;12;;;;;10002.5;0.0
2;235800;INTARIAN_PEPPER_ROOT;12347;9;12347;17;;;12357;8;12366;20;;;12355.5;0.0
2;235900;ASH_COATED_OSMIUM;9994;20;9992;25;;;10011;23;10010;21;;;10001.5;0.0
2;235900;INTARIAN_PEPPER_ROOT;12349;10;12345;20;;;12361;8;;;;;12355.0;0.0
2;236000;ASH_COATED_OSMIUM;9992;3;9991;23;9988;24;10011;11;10013;30;;;10001.5;0.0
2;236000;INTARIAN_PEPPER_ROOT;12348;10;;;;;12362;10;12365;25;;;12354.5;0.0
2;236100;ASH_COATED_OSMIUM;9993;13;9990;25;;;10009;14;10012;25;;;10000.5;0.0
2;236100;INTARIAN_PEPPER_ROOT;12348;12;12345;19;;;12362;10;;;;;12354.0;0.0
2;236200;ASH_COATED_OSMIUM;9993;14;9990;11;;;10009;11;10011;21;;;10000.5;0.0
2;236200;INTARIAN_PEPPER_ROOT;12348;24;12345;15;;;12360;9;;;;;12353.5;0.0
2;236300;ASH_COATED_OSMIUM;9992;4;;;;;10008;12;10010;28;;;10000.0;0.0
2;236300;INTARIAN_PEPPER_ROOT;12347;11;12344;16;;;12359;9;12363;21;;;12353.0;0.0
2;236400;ASH_COATED_OSMIUM;9992;13;9989;24;;;10008;13;10012;29;;;10000.0;0.0
2;236400;INTARIAN_PEPPER_ROOT;12347;8;;;;;12354;4;;;;;12352.5;0.0
2;236500;ASH_COATED_OSMIUM;9991;10;9988;28;;;10004;14;;;;;10000.0;0.0
2;236500;INTARIAN_PEPPER_ROOT;12345;21;12343;23;;;12361;12;12361;20;;;12352.0;0.0
2;236600;ASH_COATED_OSMIUM;9992;13;9990;22;;;10008;12;;;;;10000.0;0.0
2;236600;INTARIAN_PEPPER_ROOT;12346;10;;;;;12362;12;;;;;12351.5;0.0
2;236700;ASH_COATED_OSMIUM;9992;15;9988;29;;;10009;15;10011;30;;;9999.5;0.0
2;236700;INTARIAN_PEPPER_ROOT;12345;10;;;;;12358;11;12360;21;;;12351.0;0.0
2;236800;ASH_COATED_OSMIUM;9992;14;9989;25;;;10010;14;10010;28;;;10000.0;0.0
2;236800;INTARIAN_PEPPER_ROOT;12344;12;12341;23;;;12357;10;12360;21;;;12350.5;0.0
2;236900;ASH_COATED_OSMIUM;9992;12;9989;20;;;10008;20;10010;10;;;10000.0;0.0
2;236900;INTARIAN_PEPPER_ROOT;12344;10;;;;;12359;12;12358;24;;;12349.5;0.0
2;237000;ASH_COATED_OSMIUM;9991;11;;;;;10008;14;10012;25;;;10000.0;0.0
2;237000;INTARIAN_PEPPER_ROOT;12341;12;12340;21;;;12356;9;;;;;12349.0;0.0
2;237100;ASH_COATED_OSMIUM;9992;7;9989;21;;;10008;11;10011;21;;;10000.0;0.0
2;237100;INTARIAN_PEPPER_ROOT;12340;9;;;;;12355;9;;;;;12348.5;0.0
2;237200;ASH_COATED_OSMIUM;9995;26;9989;27;;;10008;10;10011;30;;;9999.5;0.0
2;237200;INTARIAN_PEPPER_ROOT;12342;11;12339;17;;;12355;9;12357;25;;;12348.0;0.0
2;237300;ASH_COATED_OSMIUM;9991;13;;;;;10008;13;10010;29;;;10000.0;0.0
2;237300;INTARIAN_PEPPER_ROOT;12342;11;12340;17;;;12355;8;12358;19;;;12347.5;0.0
2;237400;ASH_COATED_OSMIUM;9991;25;9990;23;;;10008;4;;;;;10000.0;0.0
2;237400;INTARIAN_PEPPER_ROOT;12341;24;12338;24;;;12354;9;;;;;12347.0;0.0
2;237500;ASH_COATED_OSMIUM;9997;10;9990;26;;;10006;13;;;;;9999.5;0.0
2;237500;INTARIAN_PEPPER_ROOT;12341;7;12338;15;;;12354;9;12355;22;;;12346.5;0.0
2;237600;ASH_COATED_OSMIUM;9990;25;;;;;10007;14;;;;;9999.0;0.0
2;237600;INTARIAN_PEPPER_ROOT;12340;11;12336;24;;;12353;9;12355;15;;;12346.0;0.0
2;237700;ASH_COATED_OSMIUM;9991;11;9988;25;;;10007;15;10010;26;;;9999.0;0.0
2;237700;INTARIAN_PEPPER_ROOT;12339;10;12337;20;;;12353;15;;;;;12345.5;0.0
2;237800;ASH_COATED_OSMIUM;9992;13;9990;27;;;10008;13;10011;25;;;9999.5;0.0
2;237800;INTARIAN_PEPPER_ROOT;12339;9;12338;16;;;12352;12;;;;;12345.0;0.0
2;237900;ASH_COATED_OSMIUM;9991;12;9989;21;;;10008;21;10010;29;;;10000.0;0.0
2;237900;INTARIAN_PEPPER_ROOT;12338;11;12336;15;;;12350;8;12355;20;;;12344.5;0.0
2;238000;ASH_COATED_OSMIUM;9991;13;9987;23;;;10008;15;10012;21;;;10000.0;0.0
2;238000;INTARIAN_PEPPER_ROOT;12337;9;;;;;12351;10;12354;24;;;12344.0;0.0
2;238100;ASH_COATED_OSMIUM;9992;10;;;;;10008;28;10011;20;;;9999.5;0.0
2;238100;INTARIAN_PEPPER_ROOT;12334;9;12334;24;;;12350;10;;;;;12343.0;0.0
2;238200;ASH_COATED_OSMIUM;9992;15;9990;20;;;10010;23;10011;28;;;10000.0;0.0
2;238200;INTARIAN_PEPPER_ROOT;12337;11;;;;;12348;8;12352;19;;;12342.5;0.0
2;238300;ASH_COATED_OSMIUM;9993;11;9990;28;;;10009;13;;;;;10000.5;0.0
2;238300;INTARIAN_PEPPER_ROOT;12336;10;12335;25;;;12348;21;12353;18;;;12342.0;0.0
2;238400;ASH_COATED_OSMIUM;9991;15;9990;20;;;10010;15;10012;24;;;10000.5;0.0
2;238400;INTARIAN_PEPPER_ROOT;12335;9;;;;;12349;12;;;;;12341.5;0.0
2;238500;ASH_COATED_OSMIUM;9992;14;9989;28;;;10009;3;10012;28;;;10000.0;0.0
2;238500;INTARIAN_PEPPER_ROOT;12335;8;12331;15;;;12348;11;;;;;12341.0;0.0
2;238600;ASH_COATED_OSMIUM;9992;11;;;;;10008;14;10011;26;;;9999.5;0.0
2;238600;INTARIAN_PEPPER_ROOT;12334;8;;;;;12348;8;12351;21;;;12340.5;0.0
2;238700;ASH_COATED_OSMIUM;9991;12;;;;;10007;10;10010;26;;;9999.0;0.0
2;238700;INTARIAN_PEPPER_ROOT;12334;8;12330;15;;;12347;8;12349;25;;;12340.0;0.0
2;238800;ASH_COATED_OSMIUM;9989;13;9988;23;;;10008;14;10010;28;;;9999.0;0.0
2;238800;INTARIAN_PEPPER_ROOT;12331;8;12330;15;;;12346;23;12351;23;;;12339.5;0.0
2;238900;ASH_COATED_OSMIUM;9991;11;;;;;10008;11;10010;21;;;9998.5;0.0
2;238900;INTARIAN_PEPPER_ROOT;12333;12;;;;;12349;10;12348;19;;;12339.0;0.0
2;239000;ASH_COATED_OSMIUM;9991;12;9988;23;;;10007;15;10009;29;;;9998.5;0.0
2;239000;INTARIAN_PEPPER_ROOT;12330;8;12330;23;;;12345;9;;;;;12338.5;0.0
2;239100;ASH_COATED_OSMIUM;9994;24;9991;27;;;10007;10;10009;22;;;9998.5;0.0
2;239100;INTARIAN_PEPPER_ROOT;12337;12;;;;;12346;10;;;;;12338.0;0.0
2;239200;ASH_COATED_OSMIUM;9990;14;;;;;10008;13;10010;27;;;9999.5;0.0
2;239200;INTARIAN_PEPPER_ROOT;12332;12;12329;16;;;12344;10;12348;17;;;12337.5;0.0
2;239300;ASH_COATED_OSMIUM;9991;27;;;;;10010;15;;;;;9999.0;0.0
2;239300;INTARIAN_PEPPER_ROOT;12331;12;;;;;12343;9;12346;23;;;12336.5;0.0
2;239400;ASH_COATED_OSMIUM;9989;11;9992;25;;;10009;23;10011;20;;;9999.5;0.0
2;239400;INTARIAN_PEPPER_ROOT;12330;8;12327;15;;;12344;8;12345;21;;;12336.0;0.0
2;239500;ASH_COATED_OSMIUM;9991;11;;;;;10008;15;;;;;9999.0;0.0
2;239500;INTARIAN_PEPPER_ROOT;12329;11;12326;20;;;12341;12;12345;18;;;12335.5;0.0
2;239600;ASH_COATED_OSMIUM;9989;14;;;;;10007;10;10010;30;;;9999.0;0.0
2;239600;INTARIAN_PEPPER_ROOT;12334;8;12326;15;;;12342;17;12344;19;;;12335.0;0.0
2;239700;ASH_COATED_OSMIUM;9990;10;9988;21;;;10007;6;10009;30;;;9999.0;0.0
2;239700;INTARIAN_PEPPER_ROOT;12328;9;12324;18;;;12341;22;12344;18;;;12334.5;0.0
2;239800;ASH_COATED_OSMIUM;9990;13;;;;;10007;15;;;;;9999.0;0.0
2;239800;INTARIAN_PEPPER_ROOT;12329;9;12326;19;;;12340;9;;;;;12334.0;0.0
2;239900;ASH_COATED_OSMIUM;9991;13;9989;27;;;10007;10;10010;29;;;9999.0;0.0
2;239900;INTARIAN_PEPPER_ROOT;12327;9;;;;;12340;12;;;;;12333.5;0.0
2;240000;ASH_COATED_OSMIUM;9993;22;9993;26;;;10006;24;;;;;9998.0;0.0
2;240000;INTARIAN_PEPPER_ROOT;12327;25;12324;16;;;12339;24;12344;18;;;12333.0;0.0
2;240100;ASH_COATED_OSMIUM;9991;14;;;;;10008;14;10010;23;10013;21;9998.5;0.0
2;240100;INTARIAN_PEPPER_ROOT;12326;8;12323;16;;;12335;10;12342;21;;;12332.5;0.0
2;240200;ASH_COATED_OSMIUM;9991;10;9989;24;;;10007;10;10010;23;;;9998.5;0.0
2;240200;INTARIAN_PEPPER_ROOT;12326;9;;;;;12340;11;12340;25;;;12332.0;0.0
2;240300;ASH_COATED_OSMIUM;9990;10;;;;;10008;15;;;;;9998.5;0.0
2;240300;INTARIAN_PEPPER_ROOT;12325;10;;;;;12339;21;12342;16;;;12331.5;0.0
2;240400;ASH_COATED_OSMIUM;9992;15;;;;;10004;13;10011;29;;;9999.0;0.0
2;240400;INTARIAN_PEPPER_ROOT;12323;10;12323;15;;;12337;21;12341;24;;;12331.0;0.0
2;240500;ASH_COATED_OSMIUM;9992;13;9988;20;;;10008;14;10010;20;;;9999.5;0.0
2;240500;INTARIAN_PEPPER_ROOT;12325;10;12320;20;;;12337;12;12340;25;;;12330.0;0.0
2;240600;ASH_COATED_OSMIUM;9992;25;9989;28;;;10010;15;10011;28;10017;29;10000.0;0.0
2;240600;INTARIAN_PEPPER_ROOT;12322;9;;;;;12335;20;;;;;12329.5;0.0
2;240700;ASH_COATED_OSMIUM;9992;25;;;;;10008;23;10011;30;;;10000.0;0.0
2;240700;INTARIAN_PEPPER_ROOT;12323;9;12320;25;;;12335;20;;;;;12329.0;0.0
2;240800;ASH_COATED_OSMIUM;9991;5;9990;29;;;10009;15;10012;21;;;10000.5;0.0
2;240800;INTARIAN_PEPPER_ROOT;12323;12;;;;;12337;8;12340;24;;;12328.5;0.0
2;240900;ASH_COATED_OSMIUM;9991;14;9991;26;;;10009;11;;;;;10000.5;0.0
2;240900;INTARIAN_PEPPER_ROOT;12321;10;;;;;12336;7;12336;21;;;12328.0;0.0
2;241000;ASH_COATED_OSMIUM;9992;14;;;;;10005;23;10012;20;;;10000.0;0.0
2;241000;INTARIAN_PEPPER_ROOT;12320;8;12317;22;;;12334;9;12338;16;;;12327.5;0.0
2;241100;ASH_COATED_OSMIUM;9992;26;9988;24;9986;28;10005;21;10015;15;;;9999.5;0.0
2;241100;INTARIAN_PEPPER_ROOT;12321;12;12322;17;;;12334;11;12336;19;;;12327.0;0.0
2;241200;ASH_COATED_OSMIUM;9992;11;9990;21;;;10008;10;;;;;9999.5;0.0
2;241200;INTARIAN_PEPPER_ROOT;12321;11;12316;24;;;12335;8;;;;;12326.5;0.0
2;241300;ASH_COATED_OSMIUM;9991;15;9990;30;;;10008;12;;;;;9999.5;0.0
2;241300;INTARIAN_PEPPER_ROOT;12320;10;;;;;12332;11;12335;16;;;12326.0;0.0
2;241400;ASH_COATED_OSMIUM;9992;10;;;;;10011;12;10010;21;10017;20;10000.0;0.0
2;241400;INTARIAN_PEPPER_ROOT;12320;9;12316;15;;;12333;12;12335;23;;;12325.5;0.0
2;241500;ASH_COATED_OSMIUM;9992;21;;;;;10008;14;;;;;9999.5;0.0
2;241500;INTARIAN_PEPPER_ROOT;12317;12;;;;;12332;19;12335;21;;;12325.0;0.0
2;241600;ASH_COATED_OSMIUM;9991;10;9988;27;9985;28;10007;10;10010;20;;;9999.0;0.0
2;241600;INTARIAN_PEPPER_ROOT;12318;11;;;;;12331;10;12333;24;;;12324.5;0.0
2;241700;ASH_COATED_OSMIUM;9990;14;;;;;10007;15;10009;26;;;9999.0;0.0
2;241700;INTARIAN_PEPPER_ROOT;12317;9;;;;;12330;8;12333;23;;;12323.5;0.0
2;241800;ASH_COATED_OSMIUM;9991;30;;;;;10007;30;10004;29;;;9998.5;0.0
2;241800;INTARIAN_PEPPER_ROOT;12315;8;12314;18;;;12329;10;12332;19;;;12323.0;0.0
2;241900;ASH_COATED_OSMIUM;9991;10;;;;;10007;14;;;;;9999.0;0.0
2;241900;INTARIAN_PEPPER_ROOT;12315;12;;;;;12329;11;;;;;12322.5;0.0
2;242000;ASH_COATED_OSMIUM;9992;14;9989;29;;;10011;14;;;;;10000.0;0.0
2;242000;INTARIAN_PEPPER_ROOT;12313;8;12311;18;;;12329;8;12331;15;;;12322.0;0.0
2;242100;ASH_COATED_OSMIUM;9992;13;;;;;10009;23;10013;26;;;10000.0;0.0
2;242100;INTARIAN_PEPPER_ROOT;12315;24;;;;;12328;11;;;;;12321.5;0.0
2;242200;ASH_COATED_OSMIUM;9992;12;9989;24;;;10003;15;10011;30;;;9999.5;0.0
2;242200;INTARIAN_PEPPER_ROOT;12315;9;;;;;12330;9;12329;15;;;12321.0;0.0
2;242300;ASH_COATED_OSMIUM;9992;6;;;;;10008;26;;;;;10000.0;0.0
2;242300;INTARIAN_PEPPER_ROOT;12315;9;;;;;12329;11;12330;22;12331;17;12320.5;0.0
2;242400;ASH_COATED_OSMIUM;9990;15;9988;27;;;10007;21;;;;;9999.0;0.0
2;242400;INTARIAN_PEPPER_ROOT;12313;10;;;;;12326;11;12330;16;;;12320.0;0.0
2;242500;ASH_COATED_OSMIUM;9992;12;9989;21;;;10010;14;;;;;9999.5;0.0
2;242500;INTARIAN_PEPPER_ROOT;12313;11;12311;24;;;12325;8;12329;20;;;12319.5;0.0
2;242600;ASH_COATED_OSMIUM;9992;15;9989;15;;;10008;15;10007;27;;;9999.5;0.0
2;242600;INTARIAN_PEPPER_ROOT;12313;11;12311;20;;;12325;11;12329;25;;;12319.0;0.0
2;242700;ASH_COATED_OSMIUM;9991;13;9990;26;;;10009;15;10012;30;;;10000.5;0.0
2;242700;INTARIAN_PEPPER_ROOT;12311;9;12308;24;;;12325;8;;;;;12318.5;0.0
2;242800;ASH_COATED_OSMIUM;9993;14;9989;24;;;10010;15;10013;24;;;10000.5;0.0
2;242800;INTARIAN_PEPPER_ROOT;12311;8;12309;23;;;12324;5;;;;;12318.0;0.0
2;242900;ASH_COATED_OSMIUM;9993;25;;;;;10009;10;10014;29;;;10000.5;0.0
2;242900;INTARIAN_PEPPER_ROOT;12311;10;12309;25;;;12325;25;;;;;12317.5;0.0
2;243000;ASH_COATED_OSMIUM;9992;11;9989;25;;;10008;13;10011;22;;;10000.0;0.0
2;243000;INTARIAN_PEPPER_ROOT;12311;12;12308;16;;;12323;12;12327;22;;;12317.0;0.0
2;243100;ASH_COATED_OSMIUM;9993;13;9991;25;;;10009;14;;;;;10001.0;0.0
2;243100;INTARIAN_PEPPER_ROOT;12310;8;12306;22;;;12323;9;;;;;12316.0;0.0
2;243200;ASH_COATED_OSMIUM;9993;10;;;;;10009;11;10012;25;;;10000.5;0.0
2;243200;INTARIAN_PEPPER_ROOT;12309;9;;;;;12322;11;;;;;12315.5;0.0
2;243300;ASH_COATED_OSMIUM;9993;14;9991;23;;;10009;13;10012;22;10015;24;10001.0;0.0
2;243300;INTARIAN_PEPPER_ROOT;12309;9;12306;23;;;12321;9;12319;18;;;12315.0;0.0
2;243400;ASH_COATED_OSMIUM;9992;13;9990;29;;;10010;10;10011;14;10017;27;10001.0;0.0
2;243400;INTARIAN_PEPPER_ROOT;12309;18;12305;23;;;12321;8;12324;17;;;12314.5;0.0
2;243500;ASH_COATED_OSMIUM;9996;12;;;;;10010;12;10011;30;;;10001.0;0.0
2;243500;INTARIAN_PEPPER_ROOT;12306;10;12302;18;;;12321;8;12324;24;;;12314.0;0.0
2;243600;ASH_COATED_OSMIUM;9994;30;9991;24;;;10010;11;10012;28;;;10001.5;0.0
2;243600;INTARIAN_PEPPER_ROOT;12305;11;12304;15;;;12320;12;12323;21;;;12313.5;0.0
2;243700;ASH_COATED_OSMIUM;9994;14;;;;;10010;27;;;;;10001.5;0.0
2;243700;INTARIAN_PEPPER_ROOT;12304;12;12303;16;;;12319;12;12323;25;;;12313.0;0.0
2;243800;ASH_COATED_OSMIUM;9994;25;9992;10;;;10011;11;;;;;10001.5;0.0
2;243800;INTARIAN_PEPPER_ROOT;12306;12;;;;;12319;11;12321;25;;;12312.5;0.0
2;243900;ASH_COATED_OSMIUM;9994;15;;;;;10011;12;10012;25;;;10001.5;0.0
2;243900;INTARIAN_PEPPER_ROOT;12308;12;;;;;12319;17;;;;;12312.0;0.0
2;244000;ASH_COATED_OSMIUM;9993;12;9990;20;;;10012;12;10012;21;;;10001.0;0.0
2;244000;INTARIAN_PEPPER_ROOT;12302;8;;;;;12322;3;12321;16;;;12311.5;0.0
2;244100;ASH_COATED_OSMIUM;9993;13;9991;27;;;10009;15;10011;30;;;10000.5;0.0
2;244100;INTARIAN_PEPPER_ROOT;12305;21;12303;24;;;12317;8;;;;;12311.0;0.0
2;244200;ASH_COATED_OSMIUM;9993;24;9989;30;;;10009;22;;;;;10000.5;0.0
2;244200;INTARIAN_PEPPER_ROOT;12305;12;;;;;12317;12;12320;17;;;12310.5;0.0
2;244300;ASH_COATED_OSMIUM;9992;12;9990;29;;;10008;23;;;;;10000.0;0.0
2;244300;INTARIAN_PEPPER_ROOT;12302;12;;;;;12315;9;12319;23;;;12309.5;0.0
2;244400;ASH_COATED_OSMIUM;9991;13;;;;;10008;26;;;;;10000.0;0.0
2;244400;INTARIAN_PEPPER_ROOT;12302;12;;;;;12317;10;12318;22;;;12309.0;0.0
2;244500;ASH_COATED_OSMIUM;9993;14;9991;20;;;10006;12;;;;;10000.5;0.0
2;244500;INTARIAN_PEPPER_ROOT;12303;12;12300;23;;;12315;9;12318;25;;;12308.5;0.0
2;244600;ASH_COATED_OSMIUM;9993;11;;;;;10009;14;10013;22;;;10001.0;0.0
2;244600;INTARIAN_PEPPER_ROOT;12301;8;12299;17;;;12314;8;12317;19;;;12308.0;0.0
2;244700;ASH_COATED_OSMIUM;9993;10;9992;21;;;10010;12;10012;28;;;10001.5;0.0
2;244700;INTARIAN_PEPPER_ROOT;12300;11;12298;21;;;12315;11;12316;15;12317;17;12307.5;0.0
2;244800;ASH_COATED_OSMIUM;9993;27;;;;;10011;13;;;;;10001.0;0.0
2;244800;INTARIAN_PEPPER_ROOT;12301;12;;;12295;15;12315;12;;;;;12307.0;0.0
2;244900;ASH_COATED_OSMIUM;9993;11;9990;20;;;10009;29;10015;29;;;10001.0;0.0
2;244900;INTARIAN_PEPPER_ROOT;12299;8;12297;9;;;12315;9;12315;22;;;12306.5;0.0
2;245000;ASH_COATED_OSMIUM;9999;29;9991;26;;;10011;14;;;;;10001.5;0.0
2;245000;INTARIAN_PEPPER_ROOT;12300;9;;;;;12313;12;12316;25;;;12306.0;0.0
2;245100;ASH_COATED_OSMIUM;9993;11;;;;;10012;13;10012;24;;;10002.0;0.0
2;245100;INTARIAN_PEPPER_ROOT;12299;8;12294;21;;;12312;12;12316;21;;;12305.5;0.0
2;245200;ASH_COATED_OSMIUM;9994;23;;;;;10012;10;;;;;10002.0;0.0
2;245200;INTARIAN_PEPPER_ROOT;12297;8;;;;;12311;8;;;;;12305.0;0.0
2;245300;ASH_COATED_OSMIUM;9994;13;;;;;10010;13;10012;23;;;10002.0;0.0
2;245300;INTARIAN_PEPPER_ROOT;12299;8;12295;20;;;12311;11;12316;20;;;12304.5;0.0
2;245400;ASH_COATED_OSMIUM;9992;11;9992;27;;;10010;12;;;;;10001.5;0.0
2;245400;INTARIAN_PEPPER_ROOT;12298;11;;;;;12311;9;12315;23;;;12304.0;0.0
2;245500;ASH_COATED_OSMIUM;9994;13;;;;;10011;12;10013;23;;;10001.5;0.0
