day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;322400;ASH_COATED_OSMIUM;9993;12;;;;;10009;12;;;;;10000.5;0.0
2;322400;INTARIAN_PEPPER_ROOT;13361;8;13361;17;;;13376;12;;;;;13369.0;0.0
2;322500;ASH_COATED_OSMIUM;9993;13;9991;22;;;10009;15;10012;30;;;10000.5;0.0
2;322500;INTARIAN_PEPPER_ROOT;13362;12;;;;;13377;8;;;;;13369.0;0.0
2;322600;ASH_COATED_OSMIUM;9992;10;;;;;10009;10;;;;;10000.5;0.0
2;322600;INTARIAN_PEPPER_ROOT;13362;10;13360;20;;;13376;18;;;;;13369.0;0.0
2;322700;ASH_COATED_OSMIUM;9992;14;9990;23;;;10011;13;;;;;10001.0;0.0
2;322700;INTARIAN_PEPPER_ROOT;13362;11;;;;;13375;7;13380;20;;;13369.0;0.0
2;322800;ASH_COATED_OSMIUM;9993;15;9989;29;;;10009;27;10016;25;;;10000.5;0.0
2;322800;INTARIAN_PEPPER_ROOT;13362;11;13361;22;;;13377;8;;;;;13369.5;0.0
2;322900;ASH_COATED_OSMIUM;9992;14;9988;27;;;10008;20;10010;28;;;9999.5;0.0
2;322900;INTARIAN_PEPPER_ROOT;13364;11;13360;15;;;13377;10;;;;;13369.5;0.0
2;323000;ASH_COATED_OSMIUM;9990;14;9989;25;;;10008;10;10012;20;;;9999.5;0.0
2;323000;INTARIAN_PEPPER_ROOT;13363;12;;;;;13377;10;13379;15;;;13369.5;0.0
2;323100;ASH_COATED_OSMIUM;9992;10;;;;;10008;12;10012;24;;;9999.5;0.0
2;323100;INTARIAN_PEPPER_ROOT;13363;19;13362;16;;;13375;9;;;;;13369.5;0.0
2;323200;ASH_COATED_OSMIUM;9991;14;;;;;10007;14;;;;;9999.0;0.0
2;323200;INTARIAN_PEPPER_ROOT;13362;8;;;;;13376;12;13379;21;;;13369.5;0.0
2;323300;ASH_COATED_OSMIUM;9990;14;;;;;10008;14;10010;20;;;9999.5;0.0
2;323300;INTARIAN_PEPPER_ROOT;13362;12;13360;18;;;13377;8;13379;10;;;13370.0;0.0
2;323400;ASH_COATED_OSMIUM;9990;21;;;;;10008;12;10010;23;;;9998.5;0.0
2;323400;INTARIAN_PEPPER_ROOT;13364;8;13361;18;;;13377;12;13380;19;;;13370.0;0.0
2;323500;ASH_COATED_OSMIUM;9991;10;9989;10;;;10010;25;;;;;9999.0;0.0
2;323500;INTARIAN_PEPPER_ROOT;13364;12;;;;;13379;8;;;;;13370.0;0.0
2;323600;ASH_COATED_OSMIUM;9991;15;;;;;10008;22;;;;;9999.0;0.0
2;323600;INTARIAN_PEPPER_ROOT;13363;10;;;;;13378;10;;;;;13370.0;0.0
2;323700;ASH_COATED_OSMIUM;9991;11;9987;21;;;10007;10;10010;20;;;9998.5;0.0
2;323700;INTARIAN_PEPPER_ROOT;13364;9;;;;;13377;3;13379;17;;;13370.0;0.0
2;323800;ASH_COATED_OSMIUM;9991;14;;;;;10008;13;;;10015;24;9999.0;0.0
2;323800;INTARIAN_PEPPER_ROOT;13364;11;13359;24;;;13377;11;;;;;13370.5;0.0
2;323900;ASH_COATED_OSMIUM;9992;15;9988;22;;;10008;13;;;;;9999.5;0.0
2;323900;INTARIAN_PEPPER_ROOT;13364;10;13360;25;;;13378;10;13381;22;;;13370.5;0.0
2;324000;ASH_COATED_OSMIUM;9992;13;9989;27;;;10008;25;10010;11;;;9999.5;0.0
2;324000;INTARIAN_PEPPER_ROOT;13362;12;13361;15;;;13377;8;13380;19;;;13370.5;0.0
2;324100;ASH_COATED_OSMIUM;9992;15;;;;;10008;13;10010;25;;;9999.5;0.0
2;324100;INTARIAN_PEPPER_ROOT;13364;12;13361;22;;;13377;12;13380;23;;;13370.5;0.0
2;324200;ASH_COATED_OSMIUM;9992;12;9990;30;;;10008;24;;;;;9999.5;0.0
2;324200;INTARIAN_PEPPER_ROOT;13365;10;13363;22;;;13377;11;13383;15;;;13371.0;0.0
2;324300;ASH_COATED_OSMIUM;9992;15;9989;27;;;10008;15;;;;;9999.5;0.0
2;324300;INTARIAN_PEPPER_ROOT;13365;8;13362;15;;;13379;8;13379;21;;;13371.0;0.0
2;324400;ASH_COATED_OSMIUM;9994;10;9990;29;;;10009;15;;;;;10000.5;0.0
2;324400;INTARIAN_PEPPER_ROOT;13363;11;13362;22;;;13377;9;13380;16;;;13371.0;0.0
2;324500;ASH_COATED_OSMIUM;9991;13;9990;23;;;10008;10;10013;21;;;9999.5;0.0
2;324500;INTARIAN_PEPPER_ROOT;13364;8;13364;17;;;13377;8;;;;;13371.0;0.0
2;324600;ASH_COATED_OSMIUM;9990;13;9989;23;;;10007;12;10011;24;;;9999.0;0.0
2;324600;INTARIAN_PEPPER_ROOT;13364;12;13362;24;;;13379;11;;;;;13371.0;0.0
2;324700;ASH_COATED_OSMIUM;9995;12;;;;;10007;11;10009;27;;;9999.0;0.0
2;324700;INTARIAN_PEPPER_ROOT;13366;12;;;;;13378;18;13381;15;;;13371.5;0.0
2;324800;ASH_COATED_OSMIUM;9993;21;9990;24;;;10008;12;10010;22;;;9999.5;0.0
2;324800;INTARIAN_PEPPER_ROOT;13365;16;13363;21;;;13378;10;13382;23;;;13371.5;0.0
2;324900;ASH_COATED_OSMIUM;9991;10;9988;21;;;10005;4;10010;21;;;9999.0;0.0
2;324900;INTARIAN_PEPPER_ROOT;13366;12;13362;18;;;13377;12;13382;22;;;13371.5;0.0
2;325000;ASH_COATED_OSMIUM;9992;21;;;;;10008;12;10012;30;;;9999.5;0.0
2;325000;INTARIAN_PEPPER_ROOT;13370;10;;;;;13379;10;;;;;13371.5;0.0
2;325100;ASH_COATED_OSMIUM;9992;27;;;;;10005;24;10011;30;;;9999.5;0.0
2;325100;INTARIAN_PEPPER_ROOT;13366;12;13363;20;;;13378;10;13380;22;;;13372.0;0.0
2;325200;ASH_COATED_OSMIUM;9992;30;9988;24;;;10008;13;10010;29;;;9999.5;0.0
2;325200;INTARIAN_PEPPER_ROOT;13366;12;13363;17;;;13378;9;13383;12;;;13372.0;0.0
2;325300;ASH_COATED_OSMIUM;9990;14;9990;25;;;10008;26;10011;24;;;9999.5;0.0
2;325300;INTARIAN_PEPPER_ROOT;13367;8;;;;;13379;11;;;;;13372.0;0.0
2;325400;ASH_COATED_OSMIUM;9996;10;9987;28;;;10009;14;;;;;9999.5;0.0
2;325400;INTARIAN_PEPPER_ROOT;13366;10;13363;22;;;13380;11;;;;;13372.0;0.0
2;325500;ASH_COATED_OSMIUM;9994;15;;;;;10008;13;10010;27;;;9999.5;0.0
2;325500;INTARIAN_PEPPER_ROOT;13366;9;;;;;13378;12;;;;;13372.0;0.0
2;325600;ASH_COATED_OSMIUM;9990;14;9988;24;9986;28;10008;10;10010;21;;;9999.5;0.0
2;325600;INTARIAN_PEPPER_ROOT;13366;11;;;;;13378;12;13382;21;;;13372.5;0.0
2;325700;ASH_COATED_OSMIUM;9992;30;9989;21;;;10008;25;10010;23;;;10000.0;0.0
2;325700;INTARIAN_PEPPER_ROOT;13367;9;13365;15;;;13379;11;;;;;13372.5;0.0
2;325800;ASH_COATED_OSMIUM;9993;21;;;;;10009;14;10012;24;;;10001.0;0.0
2;325800;INTARIAN_PEPPER_ROOT;13367;19;13363;23;;;13378;15;13383;15;;;13372.5;0.0
2;325900;ASH_COATED_OSMIUM;9994;14;9991;28;;;10008;5;;;;;10001.5;0.0
2;325900;INTARIAN_PEPPER_ROOT;13366;12;13365;16;;;13379;6;13382;24;;;13372.5;0.0
2;326000;ASH_COATED_OSMIUM;9991;13;9991;27;;;10009;13;10012;21;;;10000.5;0.0
2;326000;INTARIAN_PEPPER_ROOT;13366;8;13364;25;;;13378;24;13382;15;;;13373.0;0.0
2;326100;ASH_COATED_OSMIUM;9997;15;;;;;10004;24;10010;26;;;10000.0;0.0
2;326100;INTARIAN_PEPPER_ROOT;13363;10;13362;21;;;13380;9;13383;24;;;13373.0;0.0
2;326200;ASH_COATED_OSMIUM;9993;13;9991;29;;;10009;11;10012;28;;;10001.0;0.0
2;326200;INTARIAN_PEPPER_ROOT;13367;9;;;;;13380;12;13378;17;;;13373.0;0.0
2;326300;ASH_COATED_OSMIUM;9991;2;;;;;10009;11;10012;22;;;10000.5;0.0
2;326300;INTARIAN_PEPPER_ROOT;13364;9;;;;;13380;11;13385;15;;;13373.0;0.0
2;326400;ASH_COATED_OSMIUM;9993;10;9996;20;;;10009;10;10012;11;;;10001.0;0.0
2;326400;INTARIAN_PEPPER_ROOT;13367;21;13365;16;;;13380;8;;;;;13373.0;0.0
2;326500;ASH_COATED_OSMIUM;9991;15;9989;20;;;10009;10;10011;24;;;10000.5;0.0
2;326500;INTARIAN_PEPPER_ROOT;13367;21;;;;;13380;9;;;;;13373.5;0.0
2;326600;ASH_COATED_OSMIUM;9993;20;9989;24;;;10009;11;;;;;10000.5;0.0
2;326600;INTARIAN_PEPPER_ROOT;13368;11;;;;;13381;12;;;;;13373.5;0.0
2;326700;ASH_COATED_OSMIUM;9993;23;;;;;10009;11;10011;23;;;10000.5;0.0
2;326700;INTARIAN_PEPPER_ROOT;13368;18;13364;19;;;13380;9;;;;;13373.5;0.0
2;326800;ASH_COATED_OSMIUM;9993;28;9990;29;;;10009;8;10012;24;;;10000.5;0.0
2;326800;INTARIAN_PEPPER_ROOT;13368;12;13364;25;;;13380;11;;;;;13373.5;0.0
2;326900;ASH_COATED_OSMIUM;9993;11;9990;30;;;10009;11;10012;26;;;10001.0;0.0
2;326900;INTARIAN_PEPPER_ROOT;13366;8;13363;25;;;13380;10;13383;22;;;13373.5;0.0
2;327000;ASH_COATED_OSMIUM;9993;14;;;;;10010;14;10012;24;;;10000.5;0.0
2;327000;INTARIAN_PEPPER_ROOT;13368;15;13363;16;;;13379;25;;;;;13374.0;0.0
2;327100;ASH_COATED_OSMIUM;9993;13;9990;21;;;10004;23;10011;25;;;10000.5;0.0
2;327100;INTARIAN_PEPPER_ROOT;13369;9;13366;19;;;13381;12;13384;23;;;13374.0;0.0
2;327200;ASH_COATED_OSMIUM;9993;15;;;;;10009;12;10012;29;;;10000.5;0.0
2;327200;INTARIAN_PEPPER_ROOT;13368;12;13366;23;;;13379;12;13385;17;;;13374.0;0.0
2;327300;ASH_COATED_OSMIUM;9993;14;9990;28;;;10010;12;;;;;10001.0;0.0
2;327300;INTARIAN_PEPPER_ROOT;13367;10;13364;25;;;13381;16;13384;23;;;13374.0;0.0
2;327400;ASH_COATED_OSMIUM;9993;10;9989;27;;;10009;13;;;;;10000.5;0.0
2;327400;INTARIAN_PEPPER_ROOT;13369;15;13365;23;;;13383;11;13379;21;;;13374.5;0.0
2;327500;ASH_COATED_OSMIUM;9992;12;9989;30;;;10008;24;;;;;10000.0;0.0
2;327500;INTARIAN_PEPPER_ROOT;13369;8;;;;;13381;25;13384;19;;;13374.5;0.0
2;327600;ASH_COATED_OSMIUM;9993;14;;;;;10009;21;;;;;10000.5;0.0
2;327600;INTARIAN_PEPPER_ROOT;13367;10;;;;;13380;9;13386;16;;;13374.5;0.0
2;327700;ASH_COATED_OSMIUM;9993;12;9990;20;;;10009;15;;;;;10000.5;0.0
2;327700;INTARIAN_PEPPER_ROOT;13366;12;13364;23;;;13381;8;13385;20;;;13374.5;0.0
2;327800;ASH_COATED_OSMIUM;9991;15;9990;26;;;10008;30;10011;26;;;10000.0;0.0
2;327800;INTARIAN_PEPPER_ROOT;13369;10;13367;23;;;13381;10;13384;21;;;13374.5;0.0
2;327900;ASH_COATED_OSMIUM;9992;13;9990;24;;;10008;25;10010;29;;;10000.0;0.0
2;327900;INTARIAN_PEPPER_ROOT;13367;10;;;;;13382;11;;;;;13375.0;0.0
2;328000;ASH_COATED_OSMIUM;9992;3;;;;;10009;13;10011;27;;;10000.0;0.0
2;328000;INTARIAN_PEPPER_ROOT;13367;8;13371;17;;;13382;9;13385;9;;;13375.0;0.0
2;328100;ASH_COATED_OSMIUM;9992;14;9989;22;;;10006;12;;;;;10000.0;0.0
2;328100;INTARIAN_PEPPER_ROOT;13370;9;13364;22;;;13382;9;;;;;13375.0;0.0
2;328200;ASH_COATED_OSMIUM;9991;15;9994;26;;;10009;20;10012;30;;;10000.5;0.0
2;328200;INTARIAN_PEPPER_ROOT;13369;10;;;;;13383;8;13385;22;;;13375.0;0.0
2;328300;ASH_COATED_OSMIUM;9991;11;;;;;10008;13;;;;;10000.0;0.0
2;328300;INTARIAN_PEPPER_ROOT;13367;10;13366;25;;;13382;10;13384;10;;;13375.5;0.0
2;328400;ASH_COATED_OSMIUM;9992;15;9989;24;;;10010;11;10010;11;;;10000.0;0.0
2;328400;INTARIAN_PEPPER_ROOT;13370;8;13366;24;;;13382;9;13387;25;;;13375.5;0.0
2;328500;ASH_COATED_OSMIUM;9992;10;9987;24;;;10008;4;10010;23;;;9999.5;0.0
2;328500;INTARIAN_PEPPER_ROOT;13370;11;;;;;13382;8;13387;17;;;13375.5;0.0
2;328600;ASH_COATED_OSMIUM;9991;3;9989;22;;;10009;11;;;;;9999.5;0.0
2;328600;INTARIAN_PEPPER_ROOT;13368;10;13367;23;;;13383;11;;;;;13375.5;0.0
2;328700;ASH_COATED_OSMIUM;9992;30;9988;30;;;10008;12;10010;30;;;9999.5;0.0
2;328700;INTARIAN_PEPPER_ROOT;13369;10;13367;21;;;13382;11;;;;;13375.5;0.0
2;328800;ASH_COATED_OSMIUM;9992;12;;;;;10008;15;10010;22;;;9999.5;0.0
2;328800;INTARIAN_PEPPER_ROOT;13370;12;13366;25;;;13383;18;13384;19;;;13376.0;0.0
2;328900;ASH_COATED_OSMIUM;9992;27;;;;;10009;14;10011;21;;;10000.0;0.0
2;328900;INTARIAN_PEPPER_ROOT;13370;16;13368;24;;;13382;16;13385;20;;;13376.0;0.0
2;329000;ASH_COATED_OSMIUM;9993;15;;;;;10009;11;;;;;10000.5;0.0
2;329000;INTARIAN_PEPPER_ROOT;13368;8;;;;;13383;10;;;;;13376.0;0.0
2;329100;ASH_COATED_OSMIUM;9992;10;9986;27;;;10009;15;10012;22;;;10000.5;0.0
2;329100;INTARIAN_PEPPER_ROOT;13370;12;13367;15;;;13385;11;13385;19;;;13376.0;0.0
2;329200;ASH_COATED_OSMIUM;9991;9;9990;29;;;10008;11;;;;;10000.0;0.0
2;329200;INTARIAN_PEPPER_ROOT;13369;10;;;;;13383;20;13385;23;;;13376.0;0.0
2;329300;ASH_COATED_OSMIUM;9992;12;9989;20;;;10008;2;10010;27;;;10000.0;0.0
2;329300;INTARIAN_PEPPER_ROOT;13369;11;13369;20;;;13383;10;13386;16;;;13376.5;0.0
2;329400;ASH_COATED_OSMIUM;9991;15;;;;;10008;15;10011;25;;;9999.5;0.0
2;329400;INTARIAN_PEPPER_ROOT;13371;17;13368;15;;;13384;8;;;;;13376.5;0.0
2;329500;ASH_COATED_OSMIUM;9991;14;9989;28;;;10008;15;10011;25;;;10000.0;0.0
2;329500;INTARIAN_PEPPER_ROOT;13370;10;13369;24;;;13385;10;13387;16;;;13376.5;0.0
2;329600;ASH_COATED_OSMIUM;9993;12;9991;30;;;10009;11;;;;;10000.5;0.0
2;329600;INTARIAN_PEPPER_ROOT;13369;10;13369;19;;;13383;3;;;;;13376.5;0.0
2;329700;ASH_COATED_OSMIUM;9992;23;9988;26;;;10008;13;10010;28;;;9999.5;0.0
2;329700;INTARIAN_PEPPER_ROOT;13371;17;;;;;13384;25;13386;18;;;13377.0;0.0
2;329800;ASH_COATED_OSMIUM;9992;11;9988;23;;;10008;14;10013;24;;;9999.5;0.0
2;329800;INTARIAN_PEPPER_ROOT;13371;20;13369;21;;;13384;10;;;;;13377.0;0.0
2;329900;ASH_COATED_OSMIUM;9990;22;9989;27;;;10008;13;10010;24;;;9999.5;0.0
2;329900;INTARIAN_PEPPER_ROOT;13371;11;13369;16;;;13383;16;13386;16;;;13377.0;0.0
2;330000;ASH_COATED_OSMIUM;9991;26;9988;21;;;10009;14;;;;;9999.0;0.0
2;330000;INTARIAN_PEPPER_ROOT;13372;9;;;;;13383;12;13386;19;;;13377.0;0.0
2;330100;ASH_COATED_OSMIUM;9992;25;9989;30;;;10008;13;;;;;9999.5;0.0
2;330100;INTARIAN_PEPPER_ROOT;13371;10;;;;;13384;10;13387;24;;;13377.0;0.0
2;330200;ASH_COATED_OSMIUM;9991;12;9989;28;;;10007;15;10009;15;;;9999.0;0.0
2;330200;INTARIAN_PEPPER_ROOT;13371;12;;;;;13383;11;13386;18;;;13377.5;0.0
2;330300;ASH_COATED_OSMIUM;9989;10;;;;;10004;11;;;;;9998.5;0.0
2;330300;INTARIAN_PEPPER_ROOT;13371;12;13375;20;;;13384;9;13385;24;;;13377.5;0.0
2;330400;ASH_COATED_OSMIUM;9990;11;9989;29;;;10002;12;;;;;9999.0;0.0
2;330400;INTARIAN_PEPPER_ROOT;13372;10;;;;;13384;8;13387;21;;;13377.5;0.0
2;330500;ASH_COATED_OSMIUM;9992;14;9992;24;9986;29;10009;15;;;;;9999.5;0.0
2;330500;INTARIAN_PEPPER_ROOT;13371;8;13368;22;;;13383;16;13386;25;;;13377.5;0.0
2;330600;ASH_COATED_OSMIUM;9995;13;;;;;10009;10;10010;28;;;10000.0;0.0
2;330600;INTARIAN_PEPPER_ROOT;13370;10;;;;;13385;9;;;;;13377.5;0.0
2;330700;ASH_COATED_OSMIUM;9992;4;9989;26;;;10008;10;;;;;9999.5;0.0
2;330700;INTARIAN_PEPPER_ROOT;13372;21;;;;;13385;10;13387;20;;;13378.0;0.0
2;330800;ASH_COATED_OSMIUM;9989;2;9990;26;;;10008;14;10011;27;;;9999.5;0.0
2;330800;INTARIAN_PEPPER_ROOT;13373;8;13367;20;;;13380;9;13386;21;;;13378.0;0.0
2;330900;ASH_COATED_OSMIUM;9990;12;;;;;10009;11;10010;23;;;9999.0;0.0
2;330900;INTARIAN_PEPPER_ROOT;13377;8;13369;21;;;13385;15;13388;17;;;13378.0;0.0
2;331000;ASH_COATED_OSMIUM;9991;14;;;;;10007;14;10010;25;;;9999.0;0.0
2;331000;INTARIAN_PEPPER_ROOT;13372;11;13367;15;;;13387;19;13387;20;;;13378.0;0.0
2;331100;ASH_COATED_OSMIUM;9990;30;;;;;10007;13;10010;20;;;9999.0;0.0
2;331100;INTARIAN_PEPPER_ROOT;13372;8;;;;;13385;11;;;;;13378.5;0.0
2;331200;ASH_COATED_OSMIUM;9991;12;9988;20;9985;23;10007;15;10009;27;;;9999.0;0.0
2;331200;INTARIAN_PEPPER_ROOT;13372;8;13369;21;;;13385;10;13387;17;;;13378.5;0.0
2;331300;ASH_COATED_OSMIUM;9991;13;9989;25;;;10010;15;;;;;9999.5;0.0
2;331300;INTARIAN_PEPPER_ROOT;13371;8;;;;;13385;12;;;;;13378.5;0.0
2;331400;ASH_COATED_OSMIUM;9992;10;9990;28;;;10009;10;;;;;9999.5;0.0
2;331400;INTARIAN_PEPPER_ROOT;13372;11;13369;15;;;13385;11;13387;15;;;13378.5;0.0
2;331500;ASH_COATED_OSMIUM;9992;25;;;;;10008;30;;;;;9999.5;0.0
2;331500;INTARIAN_PEPPER_ROOT;13373;11;13367;15;;;13386;12;;;;;13378.5;0.0
2;331600;ASH_COATED_OSMIUM;9992;14;9985;20;;;10008;10;;;;;9999.5;0.0
2;331600;INTARIAN_PEPPER_ROOT;13373;8;13371;24;;;13385;12;13389;24;;;13379.0;0.0
2;331700;ASH_COATED_OSMIUM;9991;14;9988;20;;;10004;21;10009;24;;;9999.0;0.0
2;331700;INTARIAN_PEPPER_ROOT;13369;8;13372;17;;;13386;12;13387;23;;;13379.0;0.0
2;331800;ASH_COATED_OSMIUM;9992;21;9990;26;;;10009;20;10011;25;;;9999.5;0.0
2;331800;INTARIAN_PEPPER_ROOT;13373;10;13370;16;;;13386;18;13388;15;;;13379.0;0.0
2;331900;ASH_COATED_OSMIUM;9992;27;9989;24;;;10008;15;;;;;10000.0;0.0
2;331900;INTARIAN_PEPPER_ROOT;13373;8;13371;23;;;13387;18;13390;17;;;13379.0;0.0
2;332000;ASH_COATED_OSMIUM;9992;12;9993;26;;;10008;15;;;;;9999.5;0.0
2;332000;INTARIAN_PEPPER_ROOT;13372;11;;;;;13386;16;13390;20;;;13379.5;0.0
2;332100;ASH_COATED_OSMIUM;9992;14;;;;;10009;15;;;;;9999.5;0.0
2;332100;INTARIAN_PEPPER_ROOT;13373;22;13370;17;;;13386;17;13390;8;;;13379.5;0.0
2;332200;ASH_COATED_OSMIUM;9992;14;;;;;10008;2;;;;;10000.0;0.0
2;332200;INTARIAN_PEPPER_ROOT;13372;12;;;;;13386;8;13390;25;;;13379.5;0.0
2;332300;ASH_COATED_OSMIUM;9991;14;9989;20;;;10008;12;;;;;10000.0;0.0
2;332300;INTARIAN_PEPPER_ROOT;13373;18;;;;;13386;11;13389;20;;;13379.5;0.0
2;332400;ASH_COATED_OSMIUM;9992;15;;;;;10010;14;10012;20;;;10000.0;0.0
2;332400;INTARIAN_PEPPER_ROOT;13374;9;;;;;13386;8;;;;;13379.5;0.0
2;332500;ASH_COATED_OSMIUM;9991;24;9996;29;;;10010;24;;;;;10000.5;0.0
2;332500;INTARIAN_PEPPER_ROOT;13371;9;13370;12;;;13388;19;;;;;13380.0;0.0
2;332600;ASH_COATED_OSMIUM;9992;11;;;;;10009;14;10011;30;;;10000.5;0.0
2;332600;INTARIAN_PEPPER_ROOT;13374;9;;;;;13387;24;13390;22;;;13380.0;0.0
2;332700;ASH_COATED_OSMIUM;9993;12;9990;22;;;10010;11;;;;;10000.5;0.0
2;332700;INTARIAN_PEPPER_ROOT;13373;12;;;;;13387;8;;;;;13380.0;0.0
2;332800;ASH_COATED_OSMIUM;9991;22;;;;;10009;12;10013;23;;;10000.5;0.0
2;332800;INTARIAN_PEPPER_ROOT;13374;11;;;;;13389;11;13389;23;;;13380.0;0.0
2;332900;ASH_COATED_OSMIUM;9993;12;;;;;10009;15;10012;29;;;10000.5;0.0
2;332900;INTARIAN_PEPPER_ROOT;13374;10;13371;25;;;13387;8;13392;24;;;13380.5;0.0
2;333000;ASH_COATED_OSMIUM;9993;13;9990;26;;;10009;10;;;;;10000.5;0.0
2;333000;INTARIAN_PEPPER_ROOT;13374;21;13368;16;;;13387;8;;;;;13380.5;0.0
2;333100;ASH_COATED_OSMIUM;9993;10;9991;10;;;10009;10;;;;;10001.0;0.0
2;333100;INTARIAN_PEPPER_ROOT;13374;23;13375;15;;;13387;11;;;;;13380.5;0.0
2;333200;ASH_COATED_OSMIUM;9993;10;9989;21;;;10009;10;10012;24;;;10001.0;0.0
2;333200;INTARIAN_PEPPER_ROOT;13373;10;;;;;13388;9;;;;;13380.5;0.0
2;333300;ASH_COATED_OSMIUM;9992;12;9991;20;;;10011;13;10013;22;;;10001.5;0.0
2;333300;INTARIAN_PEPPER_ROOT;13373;8;13372;17;;;13389;8;;;;;13381.0;0.0
2;333400;ASH_COATED_OSMIUM;9992;13;9991;28;;;10009;15;10011;29;;;10001.0;0.0
2;333400;INTARIAN_PEPPER_ROOT;13375;8;13373;18;13366;23;13389;12;13386;18;;;13381.0;0.0
2;333500;ASH_COATED_OSMIUM;9992;11;9991;24;;;10009;15;10012;23;;;10001.0;0.0
2;333500;INTARIAN_PEPPER_ROOT;13375;15;13371;21;;;13387;10;;;;;13381.0;0.0
2;333600;ASH_COATED_OSMIUM;9994;11;9992;20;;;10010;2;;;;;10001.5;0.0
2;333600;INTARIAN_PEPPER_ROOT;13375;11;13374;15;;;13389;8;13391;25;;;13381.0;0.0
2;333700;ASH_COATED_OSMIUM;9993;13;;;;;10009;10;;;;;10001.0;0.0
2;333700;INTARIAN_PEPPER_ROOT;13375;11;;;;;13390;21;;;;;13381.0;0.0
2;333800;ASH_COATED_OSMIUM;9993;7;9991;26;;;10009;11;10013;25;;;10001.0;0.0
2;333800;INTARIAN_PEPPER_ROOT;13375;11;13372;22;;;13388;11;13393;21;;;13381.5;0.0
2;333900;ASH_COATED_OSMIUM;9994;10;9991;27;;;10009;4;10009;22;10016;28;10000.5;0.0
2;333900;INTARIAN_PEPPER_ROOT;13376;11;13372;23;;;13388;10;13392;25;;;13381.5;0.0
2;334000;ASH_COATED_OSMIUM;9991;11;9989;21;;;10010;15;;;;;10000.5;0.0
2;334000;INTARIAN_PEPPER_ROOT;13378;10;13373;22;;;13388;8;13395;19;;;13381.5;0.0
2;334100;ASH_COATED_OSMIUM;9995;11;9990;23;;;10008;11;10010;22;;;10000.0;0.0
2;334100;INTARIAN_PEPPER_ROOT;13375;12;13372;17;;;13387;12;13392;20;;;13381.5;0.0
2;334200;ASH_COATED_OSMIUM;9991;27;;;;;10009;13;10011;24;;;10000.0;0.0
2;334200;INTARIAN_PEPPER_ROOT;13376;11;13376;18;;;13389;9;13391;25;;;13382.0;0.0
2;334300;ASH_COATED_OSMIUM;9993;12;9990;25;;;10010;20;10013;22;;;10000.5;0.0
2;334300;INTARIAN_PEPPER_ROOT;13376;21;13378;17;;;13389;12;;;;;13382.0;0.0
2;334400;ASH_COATED_OSMIUM;9991;10;;;;;10010;14;;;;;10000.5;0.0
2;334400;INTARIAN_PEPPER_ROOT;13375;12;13371;18;;;13390;8;13392;25;;;13382.0;0.0
2;334500;ASH_COATED_OSMIUM;9992;11;9990;23;;;10008;11;10010;25;;;9999.5;0.0
2;334500;INTARIAN_PEPPER_ROOT;13376;9;13373;20;;;13388;8;13392;24;;;13382.0;0.0
2;334600;ASH_COATED_OSMIUM;9993;25;9994;20;;;10009;13;10011;30;;;10000.5;0.0
2;334600;INTARIAN_PEPPER_ROOT;13377;21;13373;18;;;13388;12;;;;;13382.0;0.0
2;334700;ASH_COATED_OSMIUM;9992;11;9989;30;;;10008;10;10012;22;;;10000.0;0.0
2;334700;INTARIAN_PEPPER_ROOT;13376;11;13376;16;;;13388;18;;;;;13382.5;0.0
2;334800;ASH_COATED_OSMIUM;9991;2;;;;;10008;26;10010;20;;;10000.0;0.0
2;334800;INTARIAN_PEPPER_ROOT;13375;24;13371;15;;;13390;12;13393;18;;;13382.5;0.0
2;334900;ASH_COATED_OSMIUM;9992;12;9989;20;;;10010;14;10010;24;;;10000.0;0.0
2;334900;INTARIAN_PEPPER_ROOT;13377;12;13374;20;;;13390;9;;;;;13382.5;0.0
2;335000;ASH_COATED_OSMIUM;9992;22;9989;28;;;10008;11;10010;24;;;10000.0;0.0
2;335000;INTARIAN_PEPPER_ROOT;13382;8;;;;;13390;12;13392;19;;;13382.5;0.0
2;335100;ASH_COATED_OSMIUM;9992;11;9989;28;;;10008;14;;;;;10000.0;0.0
2;335100;INTARIAN_PEPPER_ROOT;13376;9;;;;;13389;22;13392;17;;;13382.5;0.0
2;335200;ASH_COATED_OSMIUM;9992;12;9984;29;;;10008;8;10011;27;;;9999.5;0.0
2;335200;INTARIAN_PEPPER_ROOT;13377;24;13375;23;;;13390;9;13394;8;;;13383.0;0.0
2;335300;ASH_COATED_OSMIUM;9994;2;9990;29;;;10008;12;10011;24;;;10000.0;0.0
2;335300;INTARIAN_PEPPER_ROOT;13376;16;13374;15;;;13391;10;13392;18;;;13383.0;0.0
2;335400;ASH_COATED_OSMIUM;9992;12;9988;22;;;10008;13;10012;29;;;10000.0;0.0
2;335400;INTARIAN_PEPPER_ROOT;13376;11;;;;;13390;9;;;;;13383.0;0.0
2;335500;ASH_COATED_OSMIUM;9992;10;;;;;10008;15;10008;13;;;10000.0;0.0
2;335500;INTARIAN_PEPPER_ROOT;13377;9;13375;20;;;13392;10;;;;;13383.0;0.0
